
00176.20,00186.30,00191.60,00175.90,00201.00,00218.70,00181.10,00169.70,00198.10,00161.10,00181.70,00217.60,00188.00,00182.60,00195.80,00179.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02193883

00176.60,00186.70,00191.80,00176.30,00201.50,00219.40,00181.40,00170.00,00198.30,00161.39,00181.80,00217.80,00188.00,00183.30,00196.30,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02193891

00176.30,00186.70,00192.00,00176.00,00201.10,00218.90,00181.60,00170.10,00198.10,00161.20,00182.00,00217.70,00187.90,00183.00,00196.30,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02193900

00176.50,00186.70,00191.90,00176.10,00201.30,00219.50,00181.60,00170.30,00198.60,00161.30,00181.90,00217.70,00188.00,00183.00,00196.30,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02193908

00176.30,00186.40,00191.70,00176.20,00201.10,00219.00,00181.30,00169.90,00198.30,00161.00,00181.70,00217.60,00188.00,00182.90,00196.30,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02193916

00176.50,00186.70,00192.00,00176.20,00201.30,00219.20,00181.60,00169.90,00198.30,00161.10,00181.70,00217.80,00188.10,00183.20,00196.30,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02193925

00176.30,00187.00,00192.30,00176.20,00201.50,00219.50,00181.70,00170.20,00198.50,00161.39,00182.10,00217.90,00188.10,00183.40,00196.50,00180.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02193933

00176.80,00186.80,00192.00,00176.50,00201.40,00219.40,00181.90,00170.20,00198.60,00161.39,00182.10,00218.10,00188.40,00183.40,00196.60,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02193941

00176.20,00186.80,00191.60,00176.10,00201.40,00219.10,00181.30,00169.70,00197.90,00161.00,00181.80,00217.60,00187.80,00183.20,00196.10,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02193950

00176.30,00186.60,00191.80,00176.30,00201.10,00219.00,00181.50,00169.80,00198.10,00161.10,00181.70,00217.50,00188.00,00183.00,00196.40,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02193958

00176.50,00186.80,00192.10,00176.30,00201.30,00219.40,00181.70,00169.90,00198.30,00161.39,00181.90,00218.00,00188.20,00183.40,00196.30,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02193966

00176.30,00186.80,00192.00,00176.10,00201.50,00219.20,00181.70,00170.00,00198.20,00161.20,00181.90,00217.60,00188.00,00183.00,00196.10,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02193975

00176.30,00186.70,00191.70,00176.10,00201.30,00219.10,00181.50,00169.60,00198.20,00161.20,00181.90,00217.60,00187.80,00182.90,00196.30,00180.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02193983

00176.50,00186.80,00192.10,00176.20,00201.40,00219.40,00181.70,00170.10,00198.50,00161.30,00182.00,00217.90,00188.30,00183.40,00196.50,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02193991

00176.40,00186.80,00192.00,00176.40,00201.40,00219.20,00181.70,00170.00,00198.30,00161.30,00181.90,00217.70,00188.20,00183.10,00196.40,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194000

00176.20,00186.40,00191.90,00176.00,00201.10,00219.10,00181.20,00169.80,00198.40,00161.20,00181.80,00217.70,00187.70,00183.20,00196.40,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194008

00176.40,00186.60,00192.00,00176.10,00201.10,00218.90,00181.40,00169.70,00198.40,00161.10,00181.80,00217.80,00188.00,00183.10,00196.10,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194016

00176.10,00186.60,00191.70,00176.20,00201.00,00218.70,00181.30,00169.80,00198.00,00161.00,00181.80,00217.50,00188.00,00183.00,00196.00,00179.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194025

00176.30,00186.70,00191.80,00176.10,00201.20,00219.50,00181.60,00170.10,00198.60,00161.20,00181.90,00217.50,00188.00,00183.00,00196.10,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194033

00176.40,00186.80,00192.00,00176.30,00201.40,00219.30,00181.40,00169.80,00198.20,00161.20,00181.70,00217.80,00188.10,00183.10,00196.20,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194041

00176.20,00186.60,00192.10,00176.20,00201.30,00219.00,00181.40,00169.90,00198.40,00161.10,00181.90,00217.70,00187.80,00183.10,00196.10,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194050

00176.30,00186.70,00192.00,00176.20,00201.40,00219.10,00181.50,00170.10,00198.50,00161.20,00181.80,00218.00,00188.00,00182.90,00196.30,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194058

00176.40,00187.00,00192.20,00176.30,00201.30,00219.30,00181.60,00170.10,00198.70,00161.20,00181.90,00218.00,00188.00,00183.10,00196.50,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194066

00176.50,00187.00,00192.10,00176.30,00201.60,00219.60,00182.00,00170.20,00198.70,00161.39,00182.00,00218.00,00188.50,00183.20,00196.40,00180.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194075

00176.50,00186.80,00192.10,00176.10,00201.50,00219.10,00181.70,00170.10,00198.40,00161.20,00181.80,00218.00,00188.00,00183.30,00196.10,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194083

00176.40,00186.70,00192.00,00176.40,00201.20,00219.10,00181.60,00169.90,00198.30,00161.10,00181.60,00217.70,00188.00,00183.10,00196.20,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194091

00176.60,00187.00,00192.20,00176.40,00201.80,00219.50,00181.90,00170.30,00198.60,00161.39,00182.10,00218.00,00188.30,00183.20,00196.50,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194100

00176.40,00186.80,00191.90,00176.40,00201.50,00219.30,00181.60,00170.00,00198.40,00161.10,00182.20,00218.10,00188.10,00183.20,00196.50,00180.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194108

00176.30,00186.60,00191.90,00176.00,00201.50,00219.10,00181.50,00169.80,00198.30,00161.10,00181.90,00217.80,00187.90,00182.90,00196.10,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194116

00176.30,00186.80,00191.90,00176.30,00201.20,00219.20,00181.50,00169.80,00198.40,00161.10,00181.80,00217.50,00188.00,00183.00,00196.30,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194125

00176.50,00186.80,00192.10,00176.20,00201.20,00219.00,00181.50,00170.00,00198.30,00161.20,00181.80,00217.80,00187.90,00183.10,00196.00,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194133

00176.60,00186.50,00191.70,00176.40,00201.60,00219.30,00182.10,00170.10,00198.60,00161.30,00181.90,00218.00,00188.10,00183.30,00196.50,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194141

00176.10,00186.40,00191.80,00176.00,00201.30,00218.90,00181.40,00169.50,00197.90,00160.70,00181.50,00217.10,00187.60,00182.80,00196.00,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194150

00176.40,00186.70,00192.10,00176.40,00201.50,00218.90,00181.60,00170.10,00198.60,00161.20,00181.80,00217.70,00188.10,00183.30,00196.50,00180.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194158

00176.20,00186.60,00191.80,00175.90,00201.30,00219.10,00181.30,00169.70,00198.20,00161.00,00181.80,00217.60,00188.00,00183.00,00196.10,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194166

00176.20,00186.70,00191.80,00176.10,00201.10,00219.00,00181.60,00170.00,00198.40,00161.20,00181.70,00217.50,00188.00,00182.80,00196.20,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194175

00176.70,00186.90,00192.10,00176.40,00201.70,00219.30,00181.50,00169.80,00198.30,00161.30,00181.80,00218.00,00187.80,00183.20,00196.50,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194183

00176.00,00186.70,00191.70,00176.10,00201.30,00218.80,00181.60,00169.70,00198.30,00161.10,00181.70,00217.70,00188.00,00183.10,00195.90,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194191

00176.40,00186.90,00192.00,00176.20,00201.40,00219.20,00181.50,00170.00,00198.40,00161.30,00181.90,00218.10,00188.40,00183.10,00196.50,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194200

00176.40,00186.80,00191.90,00176.00,00201.60,00219.60,00181.70,00170.20,00198.30,00161.20,00182.00,00217.70,00188.10,00183.30,00196.30,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194208

00176.20,00186.60,00192.00,00176.10,00201.40,00219.10,00181.60,00170.10,00198.50,00161.00,00181.90,00217.50,00188.10,00183.30,00196.10,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194216

00176.40,00187.00,00192.10,00176.20,00201.60,00219.20,00181.90,00170.20,00198.60,00161.30,00182.10,00218.00,00188.30,00183.20,00196.20,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194225

00176.00,00186.50,00191.80,00176.10,00201.10,00218.70,00181.40,00169.70,00198.30,00161.10,00181.70,00217.50,00187.80,00182.90,00196.40,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194233

00176.50,00186.60,00192.00,00176.10,00201.50,00219.30,00181.60,00169.90,00198.40,00161.10,00181.80,00217.70,00188.00,00183.30,00196.50,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194241

00176.40,00186.70,00192.00,00176.30,00201.40,00219.10,00181.60,00169.90,00198.50,00161.10,00181.70,00217.60,00187.90,00183.10,00196.40,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194250

00176.20,00186.70,00191.80,00176.10,00201.30,00219.20,00181.60,00170.00,00198.40,00161.00,00181.70,00217.70,00188.10,00183.10,00196.10,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194258

00176.20,00186.50,00191.90,00176.00,00201.50,00219.10,00181.60,00169.90,00198.40,00161.10,00181.80,00217.70,00187.90,00183.10,00196.30,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194266

00176.20,00186.70,00191.90,00176.20,00201.70,00219.30,00181.70,00169.90,00198.50,00161.10,00181.90,00217.90,00188.30,00183.30,00196.10,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194275

00176.10,00186.70,00191.90,00176.20,00201.20,00219.00,00181.50,00170.10,00198.10,00161.10,00181.70,00217.60,00188.00,00182.90,00196.30,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194283

00176.50,00186.80,00192.00,00176.40,00201.70,00219.40,00181.60,00170.20,00198.30,00161.20,00182.10,00217.70,00188.30,00183.30,00196.30,00180.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194291

00176.40,00186.60,00191.90,00176.20,00201.30,00219.00,00181.70,00170.00,00198.20,00161.30,00181.80,00217.80,00187.90,00183.10,00196.10,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194300

00176.30,00186.40,00191.70,00176.10,00201.30,00218.80,00181.40,00169.80,00198.20,00161.00,00181.70,00217.50,00188.10,00182.80,00196.00,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194308

00176.40,00186.70,00191.50,00176.00,00201.30,00218.70,00181.30,00169.80,00198.30,00161.10,00181.80,00217.50,00188.10,00183.10,00196.30,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194316

00176.40,00186.60,00192.20,00176.40,00201.60,00219.40,00181.70,00170.10,00198.20,00161.50,00182.00,00218.10,00188.10,00183.30,00196.40,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194325

00176.50,00186.70,00192.10,00176.20,00201.20,00219.10,00181.70,00170.00,00198.60,00161.20,00181.90,00217.90,00188.20,00183.40,00196.40,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194333

00176.20,00186.60,00191.80,00176.30,00201.50,00218.90,00181.50,00169.70,00198.00,00161.10,00181.50,00217.50,00187.90,00183.00,00196.20,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194341

00176.30,00186.60,00192.00,00176.10,00201.10,00219.00,00181.40,00170.10,00198.50,00161.20,00181.70,00217.60,00187.90,00182.80,00196.30,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194350

00176.10,00186.20,00191.70,00176.10,00201.10,00218.80,00181.30,00169.70,00198.20,00160.80,00181.70,00217.40,00187.80,00182.70,00195.90,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194358

00176.30,00186.50,00191.80,00176.20,00201.20,00219.00,00181.70,00169.90,00198.20,00161.20,00181.70,00217.80,00188.10,00183.10,00196.40,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194366

00176.50,00186.80,00191.90,00176.30,00201.30,00219.10,00181.50,00170.00,00198.30,00161.10,00181.80,00217.80,00188.00,00183.10,00196.20,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194375

00176.20,00186.70,00191.80,00176.20,00201.20,00219.10,00181.50,00169.80,00198.30,00161.30,00181.70,00217.50,00187.90,00183.20,00196.00,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194383

00176.50,00186.80,00192.30,00176.40,00201.50,00219.10,00181.50,00169.90,00198.40,00161.20,00181.70,00217.60,00188.00,00183.10,00196.40,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194391

00176.70,00186.90,00191.90,00176.30,00201.50,00219.30,00181.70,00170.20,00198.40,00161.30,00182.00,00217.80,00188.10,00183.10,00196.50,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194400

00176.20,00186.80,00192.10,00176.30,00201.50,00219.20,00181.60,00170.00,00198.10,00161.39,00181.80,00217.70,00187.90,00183.20,00196.00,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194408

00176.40,00186.50,00191.70,00176.00,00201.20,00218.90,00181.50,00169.60,00198.10,00161.10,00181.60,00217.40,00187.70,00182.90,00196.20,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194416

00176.40,00186.50,00192.00,00176.10,00201.10,00219.30,00181.60,00169.80,00198.10,00161.00,00181.80,00217.70,00188.00,00182.90,00196.30,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194425

00176.80,00186.80,00192.00,00176.30,00201.60,00219.30,00181.70,00170.10,00198.40,00161.20,00181.90,00217.80,00188.20,00183.30,00196.40,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194433

00176.40,00186.90,00192.00,00176.30,00201.60,00219.20,00181.60,00169.90,00198.40,00161.39,00181.70,00218.10,00188.30,00183.00,00196.20,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194441

00176.50,00186.60,00192.10,00176.30,00201.40,00219.10,00181.70,00170.00,00198.60,00161.30,00181.80,00217.60,00188.20,00182.90,00196.40,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194450

00176.30,00186.60,00191.90,00176.30,00201.30,00219.00,00181.50,00169.90,00198.30,00161.30,00181.70,00217.70,00188.00,00183.00,00196.20,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194458

00176.50,00186.80,00192.00,00176.40,00201.50,00219.00,00181.50,00170.00,00198.30,00161.10,00181.80,00217.60,00188.00,00183.10,00196.30,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194466

00176.20,00186.70,00191.70,00176.20,00201.40,00218.70,00181.50,00169.80,00198.10,00161.20,00181.90,00217.60,00188.10,00183.10,00196.10,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194475

00176.30,00186.80,00192.00,00176.30,00201.90,00219.20,00181.60,00169.70,00198.60,00161.50,00181.80,00218.10,00188.00,00183.20,00196.40,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194483

00176.40,00186.70,00191.80,00176.30,00201.40,00218.70,00181.30,00169.80,00198.20,00161.10,00181.60,00217.70,00188.00,00183.00,00196.10,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194491

00176.50,00186.70,00192.00,00176.40,00201.50,00219.10,00181.50,00169.90,00198.10,00161.20,00181.80,00217.80,00187.90,00183.20,00196.20,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194500

00176.30,00186.80,00191.80,00176.10,00201.30,00218.90,00181.40,00169.90,00198.40,00161.10,00181.70,00217.60,00187.90,00182.90,00196.20,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194508

00176.50,00186.60,00191.80,00176.40,00201.60,00219.00,00181.50,00169.90,00198.40,00161.30,00181.70,00217.80,00188.20,00183.10,00196.30,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194516

00176.20,00186.60,00191.90,00176.20,00201.30,00219.00,00181.30,00169.70,00198.30,00161.20,00181.70,00217.70,00188.00,00182.90,00196.30,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194525

00176.40,00186.60,00192.00,00176.30,00201.50,00219.10,00181.40,00169.90,00198.50,00161.20,00181.70,00217.50,00188.10,00183.10,00196.20,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194533

00176.30,00186.80,00191.80,00176.40,00201.20,00218.80,00181.50,00169.90,00198.20,00161.10,00181.70,00217.60,00188.00,00183.10,00196.00,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194541

00176.60,00186.90,00192.10,00176.40,00201.60,00219.40,00181.60,00169.80,00198.60,00161.39,00182.00,00217.60,00188.50,00183.30,00196.70,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194550

00176.40,00186.60,00191.90,00176.40,00201.40,00219.20,00181.50,00170.00,00198.40,00161.39,00181.80,00217.70,00188.00,00183.30,00196.50,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194558

00176.40,00186.40,00191.90,00176.40,00201.30,00219.20,00181.30,00169.90,00198.30,00161.10,00181.60,00217.70,00187.90,00183.10,00196.50,00180.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194566

00176.50,00186.70,00192.20,00176.40,00201.70,00219.30,00181.70,00169.90,00198.30,00161.30,00182.00,00217.80,00188.00,00183.10,00196.30,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194575

00176.40,00186.80,00191.90,00176.30,00201.20,00219.10,00181.70,00170.00,00198.50,00161.39,00181.70,00217.70,00187.90,00183.10,00196.10,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194583

00176.20,00186.70,00191.80,00176.00,00201.00,00218.60,00181.20,00169.50,00197.80,00160.70,00181.40,00217.40,00187.60,00182.90,00196.00,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194591

00176.40,00186.70,00192.20,00176.40,00201.70,00219.40,00181.60,00170.10,00198.50,00161.39,00182.00,00218.00,00188.10,00183.20,00196.50,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194600

00176.70,00186.80,00192.10,00176.40,00201.30,00219.30,00181.70,00169.80,00198.40,00161.20,00182.00,00218.00,00188.20,00183.10,00196.40,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194608

00176.70,00186.70,00192.00,00176.30,00201.70,00219.30,00181.50,00169.90,00198.30,00161.39,00181.90,00217.60,00188.00,00183.40,00196.30,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194616

00176.00,00186.40,00191.70,00176.10,00201.20,00218.70,00181.10,00169.50,00198.00,00161.00,00181.30,00217.50,00187.70,00182.70,00196.10,00179.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194625

00176.40,00186.50,00192.00,00176.40,00201.40,00219.00,00181.50,00169.90,00198.30,00161.20,00182.10,00217.50,00187.90,00183.10,00196.40,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194633

00176.50,00186.80,00191.70,00176.10,00201.40,00219.30,00181.40,00170.00,00198.40,00161.10,00181.70,00217.90,00187.90,00182.90,00196.40,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194641

00176.20,00186.70,00191.90,00176.20,00201.30,00219.00,00181.20,00169.70,00198.10,00161.20,00181.70,00217.50,00187.90,00183.00,00196.00,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194650

00176.30,00186.60,00191.80,00176.40,00201.40,00219.00,00181.40,00169.80,00198.40,00161.10,00181.80,00217.90,00187.90,00183.20,00196.20,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194658

00176.10,00186.20,00191.50,00176.00,00201.20,00218.90,00181.40,00169.70,00198.10,00161.00,00181.50,00217.50,00187.60,00182.80,00196.00,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194666

00176.50,00187.00,00192.20,00176.40,00201.40,00219.00,00181.50,00170.00,00198.40,00161.39,00182.00,00217.80,00187.80,00183.20,00196.50,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194675

00176.60,00186.70,00191.80,00176.20,00201.40,00219.20,00181.40,00170.00,00198.20,00161.20,00181.70,00217.60,00187.70,00183.00,00196.20,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194683

00176.40,00186.70,00192.00,00176.20,00201.40,00219.20,00181.60,00169.90,00198.40,00161.20,00181.90,00217.90,00188.10,00183.00,00196.20,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194691

00176.40,00186.60,00191.80,00176.10,00201.30,00218.90,00181.40,00169.80,00198.30,00161.30,00181.80,00217.60,00187.70,00183.00,00196.10,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194700

00176.60,00186.90,00192.30,00176.60,00201.50,00219.10,00181.60,00170.00,00198.60,00161.30,00181.90,00217.80,00188.00,00183.30,00196.70,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194708

00176.40,00186.70,00191.90,00176.40,00201.20,00218.90,00181.50,00170.00,00198.40,00161.10,00181.60,00217.70,00187.90,00182.80,00196.20,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194716

00176.40,00186.90,00192.20,00176.60,00201.40,00219.40,00181.50,00169.90,00198.30,00161.20,00182.00,00217.60,00188.20,00183.20,00196.30,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194725

00176.40,00186.60,00192.00,00176.10,00201.50,00219.30,00181.50,00169.90,00198.50,00161.10,00181.80,00218.00,00188.00,00183.00,00196.20,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194733

00176.30,00186.40,00192.00,00176.10,00201.20,00219.00,00181.30,00169.70,00198.20,00161.10,00181.70,00217.50,00188.20,00182.90,00196.30,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194741

00176.50,00186.80,00192.10,00176.20,00201.60,00219.10,00181.50,00169.90,00198.30,00161.30,00181.90,00217.70,00188.20,00183.30,00196.40,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194750

00176.70,00187.00,00192.30,00176.30,00201.70,00219.20,00181.80,00170.00,00198.70,00161.50,00181.80,00217.90,00188.10,00183.30,00196.50,00180.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194758

00176.40,00186.70,00191.90,00176.30,00201.40,00218.80,00181.40,00169.90,00198.10,00161.10,00181.90,00217.90,00188.00,00183.20,00196.40,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194766

00175.90,00186.20,00191.70,00175.80,00200.90,00218.80,00181.10,00169.60,00197.80,00160.80,00181.30,00217.20,00187.50,00182.80,00195.60,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194775

00176.60,00186.80,00192.10,00176.50,00201.60,00219.10,00181.60,00169.80,00198.60,00161.50,00181.90,00217.70,00188.00,00183.30,00196.50,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194783

00176.60,00186.90,00192.00,00176.30,00201.60,00219.20,00181.40,00169.90,00198.30,00161.30,00181.80,00218.00,00188.00,00183.20,00196.50,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194791

00176.00,00186.50,00191.70,00176.10,00200.90,00218.80,00181.30,00169.40,00197.90,00160.89,00181.40,00217.30,00187.60,00182.80,00195.90,00179.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194800

00176.20,00186.50,00192.00,00176.20,00201.50,00218.80,00181.50,00169.50,00198.30,00161.00,00181.80,00217.90,00188.10,00182.90,00196.30,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02194808
