
00154.30,00170.10,00168.90,00192.50,00162.00,00179.40,00172.80,00142.60,00158.00,00142.00,00155.00,00172.00,00155.00,00159.00,00173.90,00159.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118083

00154.30,00170.30,00169.00,00190.90,00162.30,00179.00,00173.00,00142.70,00157.70,00141.80,00154.70,00171.90,00154.89,00158.39,00173.80,00160.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118091

00154.30,00170.20,00169.40,00189.30,00162.00,00179.30,00172.90,00142.70,00157.89,00141.70,00154.70,00171.70,00154.89,00158.20,00173.90,00159.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118100

00154.39,00170.20,00169.40,00187.60,00162.00,00179.30,00172.90,00142.60,00158.00,00141.80,00154.60,00171.60,00154.70,00158.00,00173.60,00159.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118108

00154.60,00170.50,00170.00,00186.40,00161.80,00179.40,00173.30,00142.70,00158.10,00141.60,00154.89,00171.70,00154.89,00158.10,00173.80,00159.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118116

00154.60,00170.80,00170.30,00184.80,00161.80,00179.20,00173.50,00142.60,00157.70,00141.80,00154.70,00171.70,00154.89,00157.80,00173.90,00159.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118125

00154.60,00170.30,00170.30,00183.00,00161.10,00178.90,00173.10,00142.20,00157.60,00141.39,00154.30,00171.20,00154.39,00157.50,00173.40,00159.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118133

00155.39,00171.20,00170.90,00181.70,00161.70,00179.20,00173.80,00142.70,00157.80,00142.00,00154.70,00171.40,00154.80,00157.80,00173.80,00159.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118141

00155.70,00171.50,00171.50,00180.00,00162.00,00179.30,00174.00,00142.70,00158.10,00142.10,00154.80,00171.70,00155.20,00157.89,00173.70,00159.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118150

00155.80,00171.50,00171.70,00177.70,00161.89,00179.30,00174.90,00142.50,00157.80,00141.89,00154.30,00171.30,00154.60,00157.89,00173.50,00159.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118158

00156.50,00172.10,00171.80,00176.70,00162.89,00180.20,00175.70,00142.80,00158.20,00142.39,00154.60,00171.50,00155.00,00158.00,00173.80,00160.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118166

00156.89,00171.60,00171.50,00174.80,00163.30,00180.20,00176.60,00142.60,00157.70,00142.60,00154.50,00170.80,00154.50,00157.60,00173.40,00159.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118175

00157.20,00171.50,00171.90,00173.70,00164.30,00180.40,00178.10,00142.50,00158.00,00143.10,00154.10,00170.80,00154.60,00157.50,00173.40,00159.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118183

00157.80,00172.00,00172.20,00173.20,00165.30,00181.20,00179.40,00142.70,00158.10,00143.70,00154.30,00171.10,00155.00,00157.70,00173.40,00159.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118191

00158.30,00172.00,00172.80,00172.60,00166.70,00181.70,00180.50,00142.80,00158.50,00144.80,00154.60,00171.40,00155.20,00157.80,00173.60,00159.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118200

00159.39,00172.40,00173.30,00172.00,00168.00,00182.50,00182.30,00143.39,00158.39,00145.80,00155.00,00171.80,00156.39,00158.10,00173.70,00160.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118208

00159.80,00172.30,00173.80,00171.80,00169.00,00182.90,00183.30,00143.70,00158.60,00146.50,00155.20,00171.80,00157.00,00157.70,00173.80,00159.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118216

00160.30,00172.30,00174.20,00171.60,00170.00,00182.90,00184.40,00143.80,00158.89,00147.10,00155.30,00172.10,00157.50,00157.50,00173.40,00159.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118225

00160.80,00171.80,00174.30,00171.10,00170.80,00183.30,00185.10,00144.00,00158.70,00147.50,00155.39,00171.90,00158.10,00157.39,00173.40,00159.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118233

00161.30,00171.50,00174.60,00170.70,00171.70,00184.00,00186.20,00144.60,00159.20,00148.20,00156.10,00172.50,00158.89,00157.60,00173.40,00159.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118241

00161.30,00171.10,00174.60,00170.50,00172.70,00184.20,00187.00,00145.00,00159.20,00148.60,00156.10,00172.50,00159.39,00157.70,00173.50,00159.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118250

00161.89,00171.20,00174.90,00170.80,00173.30,00184.80,00188.40,00145.39,00159.89,00149.30,00156.70,00173.00,00160.20,00158.10,00173.60,00160.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118258

00161.89,00170.80,00174.70,00170.10,00174.00,00185.00,00188.70,00145.70,00159.30,00149.30,00156.50,00172.90,00160.50,00158.39,00173.70,00160.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118266

00162.20,00170.90,00175.60,00170.20,00174.80,00185.40,00189.60,00146.20,00160.10,00150.20,00157.30,00173.00,00161.39,00159.10,00173.90,00160.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118275

00162.50,00170.80,00175.60,00170.20,00175.50,00185.70,00190.20,00146.89,00160.00,00150.60,00157.60,00173.40,00162.39,00159.39,00173.70,00160.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118283

00163.00,00170.90,00175.30,00169.80,00176.40,00186.10,00190.90,00147.39,00160.30,00151.00,00158.39,00173.90,00163.00,00159.70,00173.90,00160.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118291

00163.30,00170.90,00175.50,00170.30,00177.10,00186.50,00191.60,00148.10,00160.39,00151.70,00158.89,00173.90,00163.50,00160.10,00173.60,00161.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118300

00163.20,00170.90,00175.30,00170.20,00177.90,00186.70,00191.90,00148.39,00160.39,00151.89,00159.10,00174.20,00164.10,00159.89,00173.70,00161.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118308

00163.60,00170.90,00175.80,00170.20,00178.30,00186.80,00192.30,00148.89,00160.50,00152.39,00159.70,00174.10,00164.50,00160.39,00173.60,00161.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118316

00163.90,00171.10,00176.30,00170.50,00178.40,00187.10,00192.50,00149.10,00160.89,00152.80,00160.20,00174.60,00165.10,00161.00,00174.30,00162.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118325

00163.80,00170.80,00175.80,00170.20,00178.20,00186.50,00192.40,00148.80,00160.39,00152.50,00160.10,00174.10,00164.80,00160.89,00173.80,00162.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118333

00163.90,00171.10,00176.20,00170.40,00178.20,00186.50,00192.30,00149.10,00160.50,00152.60,00160.30,00174.40,00165.30,00161.00,00173.70,00162.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118341

00164.00,00170.60,00175.90,00169.90,00178.00,00186.70,00192.40,00149.30,00160.80,00152.70,00160.60,00174.60,00165.60,00161.60,00174.10,00162.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118350

00163.90,00170.60,00175.80,00170.20,00178.10,00186.60,00192.70,00149.39,00160.60,00152.89,00160.89,00174.70,00165.80,00161.80,00174.30,00162.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118358

00163.70,00170.50,00175.40,00169.70,00177.80,00186.50,00192.30,00149.50,00160.80,00153.10,00160.80,00174.30,00165.70,00161.70,00174.40,00163.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118366

00163.60,00170.40,00175.30,00169.90,00178.30,00186.60,00192.70,00150.00,00161.10,00153.39,00161.39,00174.70,00166.30,00162.20,00174.30,00163.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118375

00163.30,00170.40,00174.80,00170.00,00178.30,00186.70,00192.50,00150.20,00160.89,00153.39,00161.89,00174.80,00166.50,00162.60,00174.30,00163.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118383

00162.89,00170.50,00174.80,00170.00,00178.50,00186.80,00192.50,00150.39,00160.89,00153.70,00162.50,00175.20,00166.90,00162.80,00174.60,00164.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118391

00162.60,00170.20,00174.50,00170.00,00178.50,00186.40,00192.30,00150.80,00160.89,00153.60,00162.70,00175.30,00167.20,00163.10,00174.40,00164.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118400

00162.89,00170.40,00174.80,00170.40,00179.00,00187.10,00192.80,00151.20,00161.39,00154.20,00163.60,00175.90,00167.90,00164.10,00175.10,00165.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118408

00162.39,00170.20,00174.30,00170.50,00178.80,00186.90,00192.20,00151.39,00161.39,00154.10,00163.70,00176.00,00168.20,00164.40,00175.20,00165.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118416

00161.89,00170.10,00173.90,00170.40,00178.40,00186.70,00191.80,00151.70,00161.30,00154.10,00163.90,00175.80,00168.20,00164.60,00175.10,00165.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118425

00161.89,00169.80,00174.10,00170.40,00178.60,00186.40,00191.50,00151.70,00161.50,00154.20,00164.40,00176.10,00168.50,00165.10,00175.50,00165.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118433

00161.50,00169.70,00173.80,00170.40,00178.40,00186.50,00191.30,00151.80,00161.10,00153.89,00164.30,00176.10,00168.70,00165.70,00175.30,00165.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118441

00161.89,00170.50,00174.30,00170.70,00178.80,00186.70,00191.20,00152.30,00161.60,00154.10,00165.40,00176.60,00169.10,00166.00,00175.80,00166.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118450

00161.30,00170.10,00173.90,00170.50,00178.30,00186.20,00190.30,00152.10,00161.60,00154.20,00165.50,00176.50,00169.00,00166.60,00175.80,00166.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118458

00161.39,00170.00,00174.00,00171.00,00178.40,00186.60,00190.20,00152.70,00161.70,00154.10,00166.10,00176.90,00169.30,00167.30,00176.10,00167.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118466

00161.39,00170.30,00173.80,00170.90,00178.50,00186.60,00190.00,00152.80,00161.89,00154.39,00166.10,00177.30,00169.70,00167.60,00176.30,00167.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118475

00160.89,00169.80,00173.40,00170.10,00178.20,00186.20,00189.10,00152.50,00161.70,00154.20,00166.10,00177.00,00169.20,00167.70,00176.10,00167.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118483

00161.00,00169.90,00173.50,00170.50,00178.50,00186.50,00189.50,00152.89,00161.60,00154.30,00166.50,00177.30,00169.50,00168.10,00176.20,00167.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118491

00160.80,00169.60,00172.70,00170.30,00178.20,00186.70,00189.20,00153.00,00161.89,00154.10,00166.40,00177.10,00169.40,00168.20,00176.20,00167.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118500

00160.30,00169.70,00172.50,00170.50,00178.50,00186.70,00188.90,00153.10,00162.00,00154.20,00166.70,00177.40,00169.40,00168.60,00176.50,00168.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118508

00159.70,00169.30,00171.60,00170.50,00178.60,00186.50,00188.70,00153.10,00161.89,00154.00,00166.40,00177.20,00169.00,00168.30,00176.30,00167.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118516

00159.50,00169.50,00171.40,00170.20,00178.70,00186.70,00188.20,00153.20,00162.39,00153.80,00166.50,00177.10,00169.20,00168.30,00176.50,00167.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118525

00159.20,00169.40,00170.90,00170.70,00178.90,00186.40,00187.80,00153.20,00162.30,00153.80,00166.40,00177.10,00169.10,00168.40,00176.50,00167.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118533

00158.70,00169.00,00170.60,00171.20,00178.70,00186.20,00187.30,00152.89,00162.30,00153.60,00165.80,00176.80,00168.40,00168.10,00176.10,00167.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118541

00158.89,00169.50,00170.80,00172.20,00179.50,00186.80,00187.20,00153.39,00162.39,00153.50,00166.20,00177.00,00168.60,00168.70,00176.60,00167.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118550

00158.50,00168.90,00170.30,00172.60,00179.20,00186.40,00186.50,00153.10,00162.30,00153.00,00166.00,00176.70,00168.20,00168.40,00176.50,00167.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118558

00158.60,00169.30,00170.20,00174.00,00179.50,00186.60,00186.20,00153.30,00162.60,00153.00,00166.10,00177.10,00168.20,00168.70,00176.50,00167.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118566

00158.60,00169.20,00170.40,00175.40,00179.70,00186.50,00185.90,00153.30,00162.70,00152.89,00165.90,00177.00,00168.20,00169.10,00176.70,00167.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118575

00158.39,00169.00,00170.20,00176.60,00179.70,00186.20,00184.90,00153.10,00162.60,00152.39,00165.70,00176.60,00167.90,00168.90,00176.40,00167.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118583

00157.89,00168.90,00170.20,00178.20,00179.40,00186.20,00184.70,00153.00,00162.39,00152.10,00165.60,00176.80,00167.70,00169.20,00176.40,00167.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118591

00157.89,00169.30,00170.20,00180.50,00179.50,00186.00,00184.20,00153.10,00162.39,00152.30,00165.80,00176.80,00167.80,00169.80,00176.70,00167.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118600

00157.70,00169.00,00170.00,00182.40,00179.20,00186.00,00183.90,00153.30,00162.60,00152.00,00165.90,00176.80,00167.60,00169.80,00176.70,00167.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118608

00157.50,00169.40,00170.10,00184.40,00179.10,00186.20,00183.50,00153.30,00162.50,00152.00,00166.30,00177.10,00167.90,00170.00,00177.10,00167.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118616

00156.89,00169.00,00170.00,00186.20,00178.40,00185.60,00182.80,00153.00,00162.39,00151.60,00165.90,00177.10,00167.60,00170.10,00177.00,00167.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118625

00156.39,00168.60,00169.60,00188.10,00177.40,00185.30,00181.50,00152.30,00161.89,00150.89,00165.40,00176.50,00167.00,00169.20,00176.40,00166.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118633

00156.20,00168.80,00169.50,00189.80,00176.90,00185.20,00181.10,00152.10,00161.89,00150.89,00165.40,00177.00,00166.90,00169.60,00176.80,00166.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118641

00155.80,00168.50,00169.10,00191.30,00175.90,00184.60,00180.30,00151.50,00161.70,00150.20,00164.90,00176.60,00165.90,00169.00,00176.50,00166.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118650

00155.60,00168.50,00169.30,00193.00,00175.20,00184.80,00179.50,00151.20,00161.30,00149.80,00164.30,00176.40,00165.70,00168.90,00176.50,00166.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118658

00155.60,00168.70,00169.20,00194.30,00174.50,00184.30,00179.00,00150.60,00161.39,00149.39,00164.00,00176.20,00165.10,00168.60,00176.40,00166.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118666

00155.39,00168.90,00169.40,00196.00,00174.10,00184.40,00178.80,00150.50,00161.39,00149.10,00163.90,00176.20,00164.90,00168.70,00176.50,00165.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118675

00155.60,00169.00,00169.40,00197.20,00173.30,00184.00,00178.50,00150.00,00161.20,00148.80,00163.60,00176.20,00164.70,00168.70,00176.70,00165.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118683

00155.39,00168.70,00169.50,00198.30,00172.90,00183.80,00178.00,00149.70,00161.10,00148.50,00163.39,00176.30,00164.50,00168.50,00176.60,00165.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118691

00155.10,00168.50,00169.20,00199.00,00172.30,00183.60,00177.50,00149.50,00160.60,00148.00,00163.20,00175.90,00164.10,00168.40,00176.50,00165.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118700

00155.20,00168.70,00169.60,00200.00,00172.60,00183.60,00177.60,00149.39,00160.70,00148.10,00163.10,00175.90,00164.00,00168.50,00176.80,00165.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118708

00155.20,00168.80,00169.50,00200.70,00172.20,00183.20,00177.60,00149.30,00160.70,00148.10,00163.10,00176.10,00164.20,00168.30,00176.70,00165.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118716

00154.60,00168.80,00169.00,00201.30,00171.50,00183.10,00176.70,00149.00,00160.39,00147.70,00162.70,00175.90,00163.50,00167.80,00176.40,00164.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118725

00154.20,00168.60,00168.60,00201.40,00170.70,00182.70,00176.20,00148.20,00160.00,00147.10,00162.20,00175.40,00163.20,00167.30,00176.20,00164.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118733

00154.30,00168.60,00168.70,00201.70,00170.30,00182.80,00176.00,00147.80,00160.00,00146.80,00161.60,00175.50,00163.00,00167.00,00176.20,00163.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118741

00154.10,00168.50,00168.50,00201.70,00169.70,00182.60,00175.80,00147.20,00160.00,00146.50,00161.39,00175.40,00162.30,00167.00,00176.30,00163.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118750

00154.20,00168.60,00168.50,00202.10,00169.20,00182.40,00175.60,00146.80,00159.89,00146.10,00160.89,00175.30,00162.00,00166.30,00176.00,00162.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118758

00154.00,00168.50,00168.10,00202.40,00168.20,00181.60,00174.80,00145.80,00159.39,00145.39,00160.39,00174.60,00161.10,00165.40,00175.50,00162.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118766

00153.89,00168.30,00167.80,00202.50,00167.40,00181.40,00174.40,00145.20,00159.30,00145.00,00159.89,00174.30,00160.70,00165.00,00175.60,00161.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118775

00154.10,00168.70,00167.80,00202.80,00166.50,00181.30,00174.10,00145.00,00159.20,00144.80,00159.50,00174.40,00160.20,00164.80,00175.00,00161.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118783

00153.80,00168.20,00167.60,00202.40,00166.10,00180.90,00173.40,00144.39,00158.89,00144.39,00159.00,00174.00,00159.50,00164.20,00175.00,00160.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118791

00154.00,00168.50,00167.60,00202.60,00166.00,00180.90,00173.90,00144.39,00159.00,00144.30,00159.00,00173.90,00159.50,00164.00,00175.20,00160.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118800

00153.80,00168.50,00167.30,00202.00,00165.60,00180.70,00173.60,00144.30,00159.00,00144.00,00158.80,00173.80,00159.10,00163.70,00174.90,00160.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118808

00153.80,00168.60,00166.90,00201.50,00165.60,00180.90,00173.70,00144.10,00158.80,00144.00,00158.50,00173.70,00158.80,00163.50,00174.90,00160.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118816

00153.10,00168.10,00166.10,00200.50,00165.00,00180.40,00173.30,00143.60,00158.39,00143.60,00157.70,00173.40,00158.20,00162.60,00174.10,00159.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118825

00153.70,00168.60,00166.00,00200.10,00165.20,00180.80,00173.70,00143.70,00158.60,00143.60,00157.70,00173.50,00158.00,00162.70,00174.50,00159.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118833

00153.50,00168.50,00165.60,00198.90,00165.00,00180.70,00173.80,00143.70,00158.30,00143.70,00157.30,00173.30,00157.80,00162.30,00174.20,00159.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118841

00153.30,00168.50,00165.00,00197.90,00164.90,00180.40,00173.60,00143.39,00158.60,00143.30,00157.10,00173.20,00157.50,00161.70,00174.20,00158.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118850

00153.00,00168.30,00164.60,00197.00,00164.60,00180.50,00173.80,00143.30,00158.20,00143.10,00156.60,00172.80,00156.89,00161.10,00174.00,00158.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118858

00153.39,00168.70,00165.00,00196.40,00165.00,00180.90,00174.00,00143.39,00158.39,00143.10,00156.80,00173.10,00156.70,00161.20,00173.90,00158.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118866

00153.70,00168.80,00164.60,00194.90,00164.70,00180.80,00174.30,00143.30,00158.50,00143.20,00156.30,00173.10,00156.70,00160.50,00174.20,00158.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118875

00153.39,00168.70,00164.70,00193.40,00164.80,00180.70,00174.40,00143.10,00158.39,00143.10,00156.00,00172.80,00156.39,00160.00,00173.90,00158.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118883

00153.20,00168.70,00164.40,00191.90,00164.90,00180.50,00174.60,00143.00,00158.39,00142.89,00155.70,00172.80,00155.50,00159.30,00173.60,00158.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118891

00153.30,00168.80,00164.80,00189.80,00164.80,00180.70,00174.70,00142.80,00158.30,00142.80,00155.50,00172.40,00155.30,00159.00,00173.60,00159.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118900

00153.39,00168.80,00165.50,00187.90,00165.00,00180.90,00175.30,00143.10,00158.60,00143.00,00155.39,00172.40,00155.50,00158.80,00174.10,00159.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118908

00153.60,00168.40,00165.60,00185.70,00164.40,00180.70,00175.20,00142.80,00158.10,00143.00,00155.00,00172.00,00155.00,00158.10,00173.80,00159.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118916

00153.20,00168.40,00165.90,00183.90,00163.90,00180.30,00175.30,00142.80,00157.89,00142.89,00154.89,00171.90,00154.89,00158.10,00173.80,00159.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118925

00153.30,00168.30,00166.30,00182.20,00163.39,00180.50,00175.40,00142.50,00158.00,00143.00,00154.89,00171.80,00154.70,00158.20,00173.60,00159.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118933

00153.70,00168.50,00166.80,00180.90,00163.39,00180.40,00175.80,00142.80,00158.00,00143.00,00154.89,00171.60,00154.80,00158.30,00173.80,00159.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118941

00154.10,00168.60,00167.50,00179.50,00163.30,00180.50,00176.30,00142.70,00158.10,00143.20,00155.00,00171.80,00154.89,00158.39,00173.80,00159.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118950

00154.30,00168.70,00168.10,00178.10,00163.20,00180.30,00176.20,00142.60,00158.00,00143.00,00154.50,00171.40,00154.80,00158.10,00173.40,00159.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118958

00154.80,00169.30,00168.80,00176.80,00163.50,00180.60,00176.90,00142.50,00158.10,00143.20,00154.60,00171.30,00154.80,00158.10,00173.90,00159.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118966

00155.60,00169.50,00170.20,00175.40,00163.50,00180.80,00177.30,00142.60,00158.10,00143.20,00154.39,00171.30,00154.50,00158.00,00173.80,00159.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118975

00156.70,00170.20,00171.30,00173.90,00164.10,00180.80,00178.20,00142.50,00157.80,00143.30,00154.30,00171.20,00154.50,00158.10,00173.60,00159.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118983

00158.10,00170.80,00172.70,00173.30,00164.60,00181.10,00179.20,00142.39,00158.00,00143.60,00154.39,00171.00,00154.89,00158.00,00173.70,00159.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00118991

00159.20,00171.10,00173.70,00172.90,00165.20,00181.40,00179.90,00142.70,00158.10,00144.20,00154.50,00171.20,00155.00,00157.80,00173.60,00159.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00119000

00159.60,00171.20,00174.40,00172.40,00165.10,00181.30,00180.30,00142.60,00158.20,00144.39,00154.30,00171.00,00155.10,00157.70,00173.60,00159.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00119008
