
00179.30,00186.80,00195.00,00173.90,00160.39,00175.70,00166.80,00159.20,00193.20,00156.60,00175.00,00213.80,00180.60,00178.00,00192.00,00176.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02215800

00179.40,00187.10,00195.10,00174.00,00160.70,00176.00,00167.20,00159.30,00193.30,00156.89,00175.20,00213.60,00180.60,00178.10,00192.30,00176.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02215808

00179.10,00186.80,00194.80,00174.00,00160.70,00176.00,00167.00,00159.20,00193.40,00156.80,00174.80,00213.60,00180.60,00177.90,00191.90,00176.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02215816

00179.30,00186.70,00194.80,00174.10,00160.50,00176.00,00167.10,00159.30,00193.00,00156.80,00175.20,00213.60,00180.50,00178.00,00192.10,00176.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02215825

00179.50,00187.10,00194.80,00174.00,00160.70,00175.90,00166.90,00159.30,00193.30,00156.60,00175.00,00213.50,00180.50,00178.10,00192.20,00176.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02215833

00179.40,00187.00,00194.90,00174.00,00160.80,00176.10,00167.00,00159.30,00193.20,00156.89,00175.30,00213.50,00180.60,00178.00,00192.30,00176.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02215841

00178.80,00186.50,00194.60,00173.70,00160.39,00175.70,00166.60,00158.89,00193.00,00156.50,00174.80,00213.10,00180.10,00178.10,00191.90,00175.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02215850

00179.10,00186.70,00194.80,00174.00,00160.60,00176.00,00166.90,00158.89,00193.00,00156.89,00175.10,00213.70,00180.60,00178.20,00192.10,00176.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02215858

00179.70,00187.20,00195.40,00174.20,00160.89,00176.40,00167.40,00159.50,00193.70,00157.10,00175.40,00214.10,00180.80,00178.40,00192.30,00176.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02215866

00179.30,00187.10,00195.10,00174.10,00160.89,00176.30,00167.20,00159.39,00193.50,00156.89,00175.30,00213.70,00180.70,00178.20,00192.20,00176.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02215875

00178.80,00186.80,00194.80,00173.70,00160.50,00176.00,00167.10,00159.00,00193.20,00156.60,00175.00,00213.40,00180.20,00178.10,00191.90,00175.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02215883

00179.20,00186.90,00194.80,00173.90,00160.50,00176.00,00166.80,00159.30,00193.20,00156.89,00175.30,00213.70,00180.50,00177.90,00192.00,00176.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02215891

00179.10,00186.80,00194.90,00174.00,00160.80,00175.90,00167.00,00159.39,00193.20,00156.80,00175.10,00213.70,00180.40,00178.00,00192.00,00175.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02215900

00179.30,00186.80,00194.90,00174.00,00160.80,00176.30,00167.00,00159.39,00193.40,00156.70,00175.10,00213.60,00180.30,00178.00,00192.10,00176.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02215908

00179.20,00186.80,00194.60,00174.00,00160.60,00176.20,00167.40,00159.20,00193.60,00156.89,00175.10,00213.60,00180.90,00178.20,00191.90,00176.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02215916

00178.90,00186.80,00194.90,00173.80,00160.39,00176.10,00167.20,00159.30,00193.30,00156.70,00174.80,00213.30,00180.20,00178.10,00191.80,00176.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02215925

00179.20,00186.90,00195.20,00174.00,00160.80,00176.30,00167.20,00159.30,00193.60,00156.89,00175.20,00213.40,00180.30,00178.30,00192.30,00176.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02215933

00179.00,00186.90,00194.80,00174.10,00160.80,00176.20,00167.00,00159.10,00193.20,00156.70,00175.10,00213.60,00180.20,00178.10,00192.10,00176.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02215941

00179.20,00186.80,00195.00,00174.20,00160.80,00176.30,00167.40,00159.10,00193.40,00156.89,00175.10,00213.60,00180.50,00178.20,00192.20,00176.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02215950

00178.90,00186.70,00194.60,00173.80,00160.70,00176.00,00167.20,00158.89,00193.20,00156.80,00175.00,00213.40,00180.30,00177.90,00192.00,00175.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02215958

00179.00,00186.70,00194.80,00173.80,00160.50,00176.20,00167.30,00159.00,00193.20,00156.60,00174.90,00213.50,00180.20,00177.70,00191.80,00175.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02215966

00179.00,00187.00,00195.00,00174.10,00160.80,00176.60,00167.10,00159.10,00193.40,00156.80,00175.20,00213.80,00180.40,00178.20,00192.00,00176.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02215975

00179.10,00186.90,00194.90,00174.20,00160.80,00176.20,00167.30,00159.00,00193.60,00156.80,00175.10,00213.70,00180.30,00178.00,00191.90,00176.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02215983

00179.20,00186.90,00195.10,00174.20,00161.00,00176.40,00167.40,00159.39,00193.50,00157.00,00175.40,00213.40,00180.60,00178.30,00192.20,00176.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02215991

00179.40,00186.70,00194.90,00174.10,00160.89,00176.30,00167.50,00159.20,00193.30,00156.80,00175.10,00213.30,00180.40,00178.10,00192.30,00176.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216000

00179.00,00186.70,00194.80,00173.90,00160.39,00176.10,00167.20,00159.00,00193.30,00156.60,00175.10,00213.40,00180.30,00177.80,00191.70,00175.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216008

00179.20,00186.80,00194.70,00174.20,00160.80,00176.30,00167.20,00159.10,00193.40,00156.89,00175.10,00213.50,00180.40,00178.40,00191.80,00176.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216016

00179.10,00186.80,00194.80,00173.90,00160.89,00176.40,00167.50,00159.20,00193.60,00156.80,00175.20,00214.00,00180.50,00178.40,00192.20,00176.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216025

00179.50,00187.20,00195.10,00174.10,00161.00,00176.50,00167.50,00159.20,00193.50,00157.00,00175.40,00214.00,00180.60,00178.20,00192.10,00176.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216033

00179.10,00187.00,00194.70,00173.80,00160.60,00176.30,00167.20,00159.00,00193.40,00156.60,00175.10,00213.30,00180.40,00177.90,00192.00,00176.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216041

00179.10,00186.90,00195.00,00174.30,00160.70,00176.40,00167.30,00159.10,00193.50,00156.89,00175.10,00213.70,00180.40,00177.90,00192.00,00176.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216050

00178.90,00186.70,00194.90,00174.00,00161.00,00176.00,00167.30,00158.89,00193.20,00156.50,00175.00,00213.50,00180.20,00178.00,00191.90,00175.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216058

00179.20,00186.80,00195.00,00173.90,00160.70,00176.20,00167.40,00159.10,00193.40,00156.80,00175.30,00213.70,00180.40,00178.10,00192.10,00176.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216066

00179.20,00186.90,00194.70,00174.10,00160.89,00176.10,00167.40,00159.10,00193.60,00156.60,00175.20,00213.60,00180.50,00178.10,00192.00,00176.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216075

00179.10,00186.80,00194.70,00174.20,00160.70,00176.00,00167.00,00159.10,00193.50,00156.70,00175.20,00213.60,00180.40,00178.20,00192.10,00176.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216083

00179.20,00186.70,00194.90,00174.20,00160.89,00176.20,00167.50,00159.10,00193.50,00156.80,00175.30,00213.70,00180.40,00178.20,00192.20,00176.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216091

00178.80,00186.70,00194.50,00174.00,00160.70,00175.80,00167.00,00158.89,00193.40,00156.60,00175.10,00213.40,00180.30,00178.00,00191.90,00176.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216100

00178.80,00186.70,00194.40,00173.80,00160.39,00176.00,00167.00,00158.80,00193.00,00156.50,00174.80,00213.30,00179.90,00177.90,00191.80,00175.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216108

00179.00,00186.70,00194.70,00173.90,00160.50,00176.00,00167.00,00159.00,00193.10,00156.30,00175.10,00213.30,00180.20,00178.10,00191.80,00176.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216116

00179.20,00186.80,00194.60,00174.00,00160.70,00176.10,00167.10,00159.00,00193.40,00156.80,00175.00,00213.30,00180.20,00178.00,00192.30,00175.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216125

00179.10,00186.70,00194.80,00174.10,00160.89,00176.20,00167.00,00159.20,00193.50,00156.60,00174.90,00213.50,00180.50,00178.10,00192.10,00176.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216133

00179.10,00186.60,00195.00,00174.20,00160.80,00176.00,00167.40,00159.10,00193.50,00157.10,00175.00,00213.60,00180.30,00178.00,00192.10,00175.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216141

00179.20,00186.60,00194.90,00174.10,00160.60,00176.20,00167.00,00159.30,00193.30,00156.80,00175.10,00213.60,00180.60,00178.10,00191.90,00176.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216150

00178.90,00186.70,00194.30,00173.70,00160.70,00176.00,00167.00,00158.89,00192.90,00156.50,00175.00,00213.30,00180.10,00177.90,00192.10,00175.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216158

00179.00,00186.50,00194.70,00174.00,00160.70,00176.10,00167.20,00158.89,00193.00,00156.80,00175.00,00213.40,00180.20,00177.80,00192.10,00176.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216166

00179.10,00187.00,00195.20,00174.20,00161.00,00176.30,00167.40,00159.39,00193.50,00156.89,00175.20,00213.60,00180.40,00178.10,00192.10,00176.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216175

00179.00,00186.50,00194.60,00174.00,00160.60,00175.90,00167.10,00159.10,00193.20,00156.50,00174.80,00213.30,00180.10,00177.90,00191.90,00176.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216183

00178.70,00186.50,00194.70,00173.90,00160.30,00175.70,00166.90,00158.60,00193.10,00156.60,00175.00,00213.40,00180.10,00177.80,00191.90,00175.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216191

00179.40,00186.80,00195.10,00174.30,00160.89,00176.40,00167.50,00159.10,00193.50,00156.89,00175.40,00213.70,00180.60,00178.40,00192.40,00176.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216200

00178.90,00186.80,00194.60,00173.90,00160.80,00176.30,00167.30,00159.10,00193.40,00156.70,00175.00,00213.30,00180.30,00178.00,00192.10,00176.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216208

00179.10,00186.70,00194.80,00174.10,00160.60,00176.20,00167.20,00158.89,00193.50,00156.80,00175.00,00213.60,00180.30,00177.90,00192.00,00175.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216216

00178.90,00186.70,00194.70,00174.10,00160.39,00176.10,00167.10,00159.00,00193.10,00156.70,00174.90,00213.40,00180.30,00177.90,00192.10,00176.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216225

00179.00,00186.80,00194.90,00174.20,00160.89,00176.30,00167.40,00159.30,00193.40,00156.80,00175.10,00213.60,00180.60,00178.20,00192.20,00176.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216233

00179.10,00186.80,00194.80,00174.00,00160.60,00176.00,00167.00,00159.10,00193.50,00157.00,00175.30,00213.40,00180.50,00178.00,00192.10,00176.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216241

00179.30,00187.00,00194.80,00174.20,00160.70,00176.10,00167.30,00159.20,00193.40,00156.80,00175.20,00213.70,00180.50,00178.20,00192.10,00176.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216250

00179.10,00187.00,00195.00,00174.40,00160.80,00176.30,00167.30,00159.20,00193.50,00156.89,00175.20,00213.60,00180.20,00178.20,00192.00,00176.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216258

00179.10,00186.60,00194.80,00174.20,00160.80,00176.00,00167.00,00159.00,00193.50,00156.80,00175.10,00213.50,00180.40,00177.90,00192.00,00175.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216266

00179.40,00186.90,00195.10,00174.10,00160.60,00176.10,00167.20,00159.20,00193.40,00157.10,00175.30,00213.80,00180.80,00178.20,00192.00,00176.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216275

00179.30,00186.90,00194.90,00174.30,00160.70,00176.00,00166.50,00159.30,00193.20,00156.80,00175.00,00213.50,00180.30,00178.00,00192.00,00176.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216283

00179.00,00186.80,00195.00,00174.00,00160.70,00176.00,00166.30,00159.30,00193.20,00156.80,00175.00,00213.40,00180.50,00177.90,00192.10,00176.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216291

00179.10,00187.10,00194.90,00174.20,00160.60,00176.10,00166.40,00159.39,00193.30,00157.00,00175.20,00213.80,00180.50,00178.00,00192.00,00176.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216300

00178.90,00186.70,00194.80,00174.20,00160.50,00175.80,00166.10,00159.39,00193.20,00156.89,00174.90,00213.50,00180.20,00178.00,00192.20,00176.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216308

00179.10,00187.00,00195.00,00174.20,00160.80,00175.80,00166.20,00159.50,00193.10,00156.89,00175.30,00213.50,00180.30,00178.10,00192.00,00176.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216316

00178.80,00186.60,00194.60,00174.00,00160.70,00175.80,00166.10,00159.39,00193.10,00156.70,00175.10,00213.20,00180.40,00177.80,00192.00,00176.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216325

00178.80,00186.90,00194.60,00174.10,00160.70,00175.80,00165.90,00159.39,00193.20,00156.89,00175.20,00213.50,00180.40,00177.80,00191.90,00175.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216333

00179.10,00186.80,00195.00,00174.40,00161.10,00176.30,00166.20,00159.60,00193.30,00157.20,00175.50,00213.50,00180.60,00178.00,00192.50,00176.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216341

00179.20,00186.80,00194.70,00174.30,00160.80,00176.20,00166.30,00159.50,00193.10,00156.89,00175.10,00213.60,00180.50,00178.00,00192.10,00176.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216350

00178.80,00187.00,00194.60,00174.20,00160.70,00176.00,00166.10,00159.20,00192.90,00156.89,00175.10,00213.60,00180.10,00177.80,00192.00,00176.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216358

00179.00,00186.80,00194.60,00174.30,00160.80,00175.90,00166.20,00159.30,00192.80,00156.80,00175.00,00213.40,00180.30,00178.00,00191.80,00176.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216366

00179.20,00186.80,00194.80,00174.20,00160.80,00175.90,00166.40,00159.10,00192.90,00156.80,00175.10,00213.40,00180.30,00177.90,00191.80,00176.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216375

00178.80,00186.30,00194.50,00173.80,00160.39,00175.50,00166.10,00159.00,00192.80,00156.50,00174.80,00213.10,00180.10,00177.80,00191.70,00175.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216383

00178.80,00186.70,00194.50,00174.10,00160.50,00175.90,00166.40,00159.00,00192.90,00156.70,00175.00,00213.30,00180.20,00177.70,00191.60,00175.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216391

00178.90,00186.70,00194.80,00174.30,00160.89,00175.90,00166.50,00159.39,00193.30,00156.60,00175.00,00213.20,00180.20,00177.80,00191.90,00175.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216400

00179.00,00186.70,00194.80,00174.40,00160.70,00175.90,00166.70,00159.20,00193.10,00157.00,00175.00,00213.30,00180.40,00177.70,00192.00,00176.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216408

00179.20,00186.60,00194.60,00174.00,00160.70,00175.80,00166.50,00159.20,00193.20,00156.70,00175.20,00213.20,00180.20,00177.90,00192.00,00175.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216416

00179.30,00187.00,00195.10,00174.40,00160.80,00176.30,00166.80,00159.39,00193.30,00157.20,00175.10,00213.50,00180.50,00178.20,00192.00,00176.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216425

00179.00,00186.80,00194.70,00174.20,00160.89,00176.10,00166.50,00159.20,00193.30,00156.80,00175.00,00213.50,00180.20,00177.80,00192.20,00176.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216433

00179.00,00186.40,00194.40,00174.10,00160.50,00175.90,00166.50,00159.00,00192.90,00156.70,00174.80,00213.00,00180.10,00177.70,00191.90,00176.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216441

00179.20,00186.80,00194.60,00174.10,00160.89,00175.90,00166.90,00159.30,00193.00,00156.80,00175.30,00213.20,00180.40,00178.10,00192.20,00176.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216450

00179.00,00186.70,00194.50,00173.80,00160.70,00175.90,00166.60,00159.10,00193.00,00156.70,00174.90,00213.20,00180.20,00177.50,00191.60,00175.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216458

00179.30,00186.90,00195.10,00174.40,00160.89,00176.10,00167.00,00159.30,00193.20,00156.89,00175.30,00213.40,00180.50,00178.00,00192.30,00176.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216466

00179.00,00186.70,00194.80,00174.40,00161.00,00176.20,00166.70,00159.20,00193.30,00156.89,00175.20,00213.30,00180.50,00177.80,00192.00,00176.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216475

00179.20,00186.90,00194.90,00174.20,00160.89,00176.20,00166.60,00159.30,00193.30,00156.89,00175.10,00213.60,00180.60,00178.10,00192.20,00176.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216483

00178.90,00186.70,00194.50,00174.00,00160.70,00175.70,00166.70,00159.10,00192.80,00156.50,00175.00,00213.40,00180.40,00177.80,00192.00,00175.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216491

00179.00,00186.60,00194.60,00174.00,00160.70,00175.80,00166.60,00159.00,00193.00,00156.70,00174.90,00213.60,00180.20,00177.70,00191.80,00175.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216500

00178.90,00186.50,00194.50,00174.10,00160.60,00175.80,00166.50,00159.10,00193.00,00156.89,00175.20,00213.30,00180.30,00177.70,00192.00,00175.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216508

00179.20,00186.90,00194.70,00174.20,00161.10,00176.10,00166.80,00159.30,00193.20,00157.00,00175.10,00213.70,00180.70,00177.90,00192.20,00176.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216516

00179.00,00186.50,00194.70,00173.80,00160.70,00175.80,00166.70,00159.30,00193.00,00156.60,00174.90,00213.00,00180.20,00177.80,00192.10,00175.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216525

00179.30,00186.90,00194.80,00174.20,00161.10,00176.10,00166.90,00159.20,00193.00,00156.80,00175.10,00213.50,00180.30,00177.90,00192.10,00176.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216533

00179.20,00186.70,00194.60,00174.10,00160.80,00175.90,00166.70,00159.10,00193.00,00156.60,00175.00,00213.50,00180.10,00177.70,00192.10,00175.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216541

00179.20,00186.80,00194.60,00174.30,00161.00,00176.20,00167.00,00159.10,00193.10,00156.70,00174.90,00213.40,00180.40,00178.00,00191.80,00175.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216550

00179.00,00186.90,00195.00,00174.00,00161.00,00175.90,00166.90,00159.39,00193.20,00156.89,00175.20,00213.70,00180.50,00177.80,00192.00,00176.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216558

00179.00,00187.00,00195.00,00174.30,00161.00,00176.20,00166.90,00159.20,00193.10,00156.89,00175.20,00213.70,00180.30,00177.70,00192.10,00176.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216566

00179.30,00186.70,00194.70,00174.30,00160.89,00176.10,00167.00,00159.30,00193.10,00156.89,00175.10,00213.60,00180.40,00177.60,00191.90,00176.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216575

00179.00,00186.50,00194.60,00174.20,00160.80,00176.00,00167.00,00159.00,00193.00,00156.60,00175.00,00213.30,00180.30,00177.80,00191.60,00176.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216583

00179.20,00186.70,00194.70,00174.10,00160.89,00176.10,00166.90,00159.30,00193.10,00156.89,00175.10,00213.50,00180.20,00177.70,00192.20,00175.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216591

00179.00,00186.40,00194.50,00174.00,00160.80,00176.00,00166.90,00158.89,00193.00,00156.80,00175.00,00213.30,00180.10,00177.90,00191.80,00175.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216600

00179.30,00187.00,00195.00,00174.50,00161.00,00176.10,00167.30,00159.50,00193.50,00157.00,00175.20,00213.70,00180.40,00177.80,00192.10,00176.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216608

00179.00,00186.80,00194.80,00174.20,00160.89,00176.10,00166.80,00159.20,00193.00,00156.60,00175.10,00213.60,00180.30,00177.80,00192.00,00176.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216616

00179.20,00186.80,00194.90,00174.30,00161.10,00176.30,00166.90,00159.30,00193.20,00156.70,00175.00,00213.70,00180.20,00177.70,00191.90,00176.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216625

00179.00,00186.70,00194.80,00174.20,00160.70,00176.20,00167.10,00159.39,00193.30,00156.70,00175.20,00213.50,00180.50,00177.90,00192.10,00176.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216633

00178.90,00186.50,00194.60,00174.00,00160.70,00176.00,00166.70,00159.00,00192.90,00156.70,00175.00,00213.30,00180.30,00177.70,00192.00,00176.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216641

00179.30,00186.80,00194.80,00174.50,00160.89,00176.40,00166.90,00159.30,00193.30,00157.10,00175.50,00213.80,00180.50,00177.90,00192.20,00176.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216650

00179.30,00186.80,00195.10,00174.40,00160.80,00176.40,00167.20,00159.30,00193.30,00156.80,00175.20,00213.70,00180.60,00178.10,00192.00,00176.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216658

00178.60,00186.30,00194.60,00173.90,00160.60,00175.80,00166.60,00158.70,00193.10,00156.39,00174.80,00213.10,00180.20,00177.40,00191.70,00175.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216666

00179.00,00186.40,00194.80,00174.00,00160.80,00176.00,00166.70,00159.20,00193.40,00156.60,00175.10,00213.40,00180.30,00177.90,00192.00,00176.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216675

00179.10,00186.50,00194.70,00174.00,00160.70,00175.90,00166.90,00159.10,00193.30,00157.10,00175.10,00213.20,00180.30,00177.90,00192.00,00175.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216683

00178.70,00186.60,00194.70,00174.20,00160.70,00175.80,00166.80,00159.00,00193.20,00156.60,00175.00,00213.20,00180.20,00177.90,00191.90,00175.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216691

00179.00,00186.60,00194.70,00174.10,00160.89,00175.90,00166.90,00159.00,00193.10,00156.60,00175.00,00213.30,00180.10,00177.90,00192.00,00175.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216700

00179.30,00186.80,00194.90,00174.40,00160.89,00176.40,00167.30,00159.50,00193.50,00157.10,00175.40,00213.60,00180.70,00178.00,00192.10,00176.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216708

00178.80,00186.60,00194.60,00174.00,00160.50,00176.00,00166.50,00159.00,00193.10,00156.39,00175.10,00213.40,00180.20,00177.60,00191.70,00175.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216716

00179.40,00187.00,00195.20,00174.50,00161.10,00176.20,00167.20,00159.60,00193.60,00157.00,00175.50,00213.90,00180.80,00178.20,00192.40,00176.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02216725
