
00164.00,00174.90,00183.10,00169.10,00171.00,00184.30,00181.20,00149.70,00161.39,00150.50,00161.60,00176.90,00165.60,00166.30,00176.50,00165.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082066

00163.20,00174.70,00182.50,00169.60,00170.20,00183.80,00180.70,00149.50,00161.30,00150.30,00161.10,00177.00,00165.50,00166.40,00176.40,00165.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082075

00163.00,00174.40,00182.00,00170.20,00169.60,00183.30,00179.90,00149.50,00161.50,00150.00,00161.10,00176.80,00165.30,00166.80,00176.50,00165.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082083

00162.20,00173.90,00181.30,00171.10,00168.90,00182.80,00179.00,00149.20,00161.00,00149.50,00161.20,00176.60,00165.10,00167.00,00176.50,00165.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082091

00161.60,00174.10,00181.00,00173.00,00168.40,00182.90,00178.60,00149.00,00161.20,00149.30,00161.30,00176.70,00164.80,00167.60,00177.00,00165.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082100

00160.60,00173.20,00180.00,00174.50,00167.80,00182.20,00177.90,00148.39,00160.89,00149.00,00160.89,00176.10,00164.00,00167.50,00176.70,00165.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082108

00160.10,00173.20,00179.40,00175.90,00167.50,00182.50,00177.30,00148.50,00160.89,00148.50,00160.80,00176.30,00164.00,00167.70,00176.80,00165.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082116

00159.50,00172.60,00178.50,00177.60,00167.10,00181.70,00176.60,00148.10,00160.60,00148.20,00160.80,00176.10,00163.60,00167.70,00176.90,00165.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082125

00159.00,00172.40,00177.90,00179.20,00166.80,00181.80,00176.30,00147.70,00160.39,00147.89,00160.70,00176.00,00163.39,00167.80,00176.90,00165.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082133

00158.39,00172.30,00177.20,00181.10,00166.50,00181.30,00176.00,00147.39,00160.30,00147.39,00160.80,00175.90,00163.30,00167.90,00176.90,00165.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082141

00157.89,00172.20,00176.60,00182.90,00166.40,00181.20,00176.00,00147.30,00159.80,00147.30,00160.60,00175.90,00163.00,00167.50,00176.80,00164.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082150

00157.50,00171.80,00175.80,00184.00,00165.80,00181.10,00175.70,00146.89,00159.70,00147.10,00160.60,00175.80,00162.70,00167.70,00176.70,00164.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082158

00157.39,00171.80,00175.70,00185.50,00166.20,00181.20,00175.60,00147.00,00160.00,00146.89,00160.80,00176.00,00162.80,00167.60,00176.90,00165.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082166

00156.80,00171.30,00175.00,00186.10,00165.60,00180.80,00174.90,00146.39,00159.60,00146.30,00160.20,00175.40,00162.10,00167.20,00176.40,00164.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082175

00156.80,00171.40,00174.50,00187.40,00165.60,00180.60,00174.90,00146.10,00159.60,00146.10,00160.10,00175.60,00162.00,00167.30,00176.80,00164.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082183

00156.60,00171.10,00174.30,00187.90,00165.10,00180.50,00174.30,00145.70,00159.50,00145.80,00159.39,00175.40,00161.60,00166.50,00176.40,00163.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082191

00156.10,00171.30,00173.70,00188.40,00164.70,00180.10,00173.60,00145.00,00159.20,00145.39,00159.20,00175.00,00161.00,00165.90,00176.10,00162.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082200

00156.10,00171.10,00173.70,00189.20,00164.30,00180.10,00173.30,00144.89,00158.89,00145.00,00158.70,00174.90,00160.80,00165.50,00176.00,00162.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082208

00155.80,00171.00,00173.40,00188.90,00164.00,00179.80,00172.80,00144.30,00159.00,00144.39,00158.10,00174.50,00160.00,00164.70,00175.70,00161.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082216

00155.80,00170.80,00173.20,00189.50,00163.39,00179.50,00172.40,00144.20,00158.80,00144.20,00157.80,00174.30,00159.50,00164.20,00175.50,00160.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082225

00155.39,00171.10,00172.80,00189.90,00163.20,00179.20,00172.10,00143.70,00158.80,00143.80,00157.39,00173.80,00159.00,00163.20,00175.10,00160.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082233

00155.10,00171.00,00172.40,00189.60,00162.50,00179.10,00171.50,00143.60,00158.70,00143.50,00156.80,00173.60,00158.00,00162.00,00174.50,00159.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082241

00155.10,00171.10,00172.30,00189.70,00162.20,00179.10,00171.30,00143.70,00158.60,00143.20,00156.39,00173.20,00157.60,00161.70,00174.40,00159.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082250

00155.00,00171.30,00172.50,00189.80,00162.30,00179.10,00171.30,00143.30,00158.70,00143.39,00156.30,00173.10,00157.30,00161.20,00174.50,00159.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082258

00154.80,00171.10,00171.90,00189.30,00161.80,00178.60,00171.00,00143.20,00158.39,00142.80,00155.89,00172.90,00157.00,00160.70,00174.20,00158.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082266

00154.60,00171.10,00172.00,00188.80,00161.30,00178.60,00170.90,00143.00,00158.30,00142.89,00155.70,00172.70,00156.89,00160.50,00174.10,00158.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082275

00154.80,00171.40,00172.60,00188.60,00161.60,00178.60,00170.90,00142.89,00158.30,00142.60,00155.70,00172.80,00156.80,00160.00,00174.20,00159.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082283

00154.70,00171.20,00173.00,00187.30,00161.39,00178.30,00170.90,00142.89,00158.10,00142.60,00155.39,00172.70,00156.39,00159.70,00173.80,00159.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082291

00155.20,00171.50,00173.50,00186.40,00161.30,00178.70,00171.30,00143.10,00158.20,00142.50,00155.39,00172.50,00156.39,00159.70,00173.90,00159.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082300

00155.39,00172.00,00174.30,00185.50,00161.39,00178.60,00171.40,00143.10,00158.30,00142.60,00155.39,00172.30,00156.20,00159.30,00174.00,00159.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082308

00155.60,00172.20,00174.80,00184.20,00161.00,00178.30,00171.10,00142.80,00158.10,00142.30,00155.30,00172.00,00156.00,00159.20,00174.00,00159.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082316

00155.70,00172.60,00175.50,00183.00,00160.89,00178.00,00171.10,00142.70,00158.10,00142.39,00154.80,00171.60,00155.50,00159.00,00173.90,00159.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082325

00156.20,00173.10,00176.50,00181.90,00161.00,00177.90,00171.20,00142.60,00157.80,00142.20,00154.70,00171.60,00155.30,00158.89,00174.00,00159.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082333

00156.80,00173.40,00177.10,00180.90,00161.00,00178.00,00171.50,00142.80,00158.20,00142.30,00154.80,00171.60,00155.39,00159.00,00173.50,00159.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082341

00157.00,00173.70,00177.50,00179.60,00161.00,00177.80,00171.20,00142.70,00158.00,00142.30,00154.80,00171.00,00155.30,00158.89,00173.40,00159.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082350

00157.80,00174.10,00178.70,00179.00,00161.20,00178.10,00171.90,00142.80,00158.00,00142.39,00154.80,00171.60,00155.60,00159.10,00173.80,00159.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082358

00158.10,00174.20,00179.10,00177.60,00161.50,00178.20,00171.80,00142.89,00158.00,00142.39,00154.70,00171.30,00155.50,00159.30,00173.60,00159.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082366

00158.50,00174.50,00179.50,00176.60,00161.80,00178.40,00172.60,00142.80,00157.89,00142.89,00154.89,00171.70,00156.00,00159.39,00173.70,00159.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082375

00158.70,00174.30,00179.80,00175.00,00162.20,00178.20,00172.90,00142.80,00157.89,00142.89,00154.80,00171.50,00155.89,00159.00,00173.40,00159.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082383

00159.60,00175.30,00180.60,00174.40,00162.89,00179.00,00173.80,00143.00,00158.20,00143.50,00155.10,00171.80,00156.70,00159.50,00173.70,00160.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082391

00160.00,00175.60,00181.60,00173.40,00163.80,00179.40,00174.90,00143.10,00158.30,00144.20,00155.20,00171.70,00157.20,00159.39,00173.70,00160.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082400

00160.60,00175.60,00182.20,00172.40,00164.40,00179.90,00175.80,00143.39,00158.50,00144.70,00155.50,00172.10,00157.60,00159.39,00173.60,00160.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082408

00160.89,00175.90,00182.70,00171.50,00165.30,00179.90,00176.30,00143.39,00158.20,00144.80,00155.39,00172.00,00157.80,00159.30,00173.60,00160.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082416

00161.89,00175.90,00183.30,00170.90,00165.40,00179.80,00176.50,00143.39,00158.30,00145.00,00155.20,00171.80,00157.70,00158.80,00173.40,00160.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082425

00162.80,00176.70,00185.00,00170.80,00166.60,00180.60,00177.80,00143.80,00158.60,00145.60,00155.60,00172.20,00158.39,00159.10,00173.50,00160.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082433

00163.80,00177.20,00185.70,00170.30,00167.10,00180.80,00178.50,00143.89,00158.50,00146.00,00155.39,00171.90,00158.50,00158.89,00173.60,00160.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082441

00164.60,00177.50,00187.00,00169.90,00167.20,00180.50,00178.30,00143.89,00158.39,00145.50,00155.50,00171.70,00158.30,00158.50,00173.30,00160.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082450

00165.20,00177.60,00187.60,00169.70,00167.30,00180.50,00178.80,00143.60,00158.39,00145.60,00155.39,00171.50,00158.50,00158.60,00173.40,00160.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082458

00166.20,00178.20,00188.30,00168.50,00167.80,00180.90,00179.40,00143.89,00158.30,00146.10,00155.60,00171.50,00158.70,00158.89,00173.50,00160.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082466

00166.70,00178.60,00189.00,00169.40,00168.20,00181.20,00180.30,00144.00,00158.60,00146.20,00155.80,00172.10,00159.10,00158.89,00173.40,00160.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082475

00167.30,00179.20,00189.60,00169.00,00168.70,00181.40,00180.90,00144.20,00158.80,00146.70,00155.89,00172.20,00159.60,00159.00,00173.70,00160.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082483

00167.50,00178.80,00189.70,00168.50,00169.00,00181.40,00181.40,00144.70,00158.60,00146.89,00155.89,00171.90,00160.00,00158.80,00173.30,00160.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082491

00168.20,00179.00,00190.50,00168.70,00169.90,00181.90,00183.00,00145.00,00159.00,00147.60,00156.20,00172.10,00160.80,00159.00,00173.30,00160.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082500

00169.00,00179.00,00191.20,00168.90,00170.40,00182.20,00183.60,00145.70,00159.30,00148.20,00156.70,00172.20,00161.39,00158.80,00173.30,00160.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082508

00169.40,00179.50,00191.70,00168.80,00171.70,00182.80,00184.60,00146.60,00159.60,00148.89,00157.20,00172.90,00162.20,00159.20,00173.60,00161.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082516

00169.70,00179.70,00191.70,00169.10,00172.30,00183.10,00185.40,00146.89,00159.70,00149.30,00157.80,00173.10,00162.80,00159.00,00173.70,00160.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082525

00170.30,00179.60,00192.50,00168.90,00172.90,00183.40,00186.40,00147.50,00160.00,00150.00,00158.39,00173.50,00163.39,00159.39,00173.70,00161.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082533

00170.80,00180.10,00193.10,00168.90,00173.20,00184.00,00187.10,00147.80,00160.00,00150.20,00158.70,00173.60,00164.40,00159.00,00173.60,00160.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082541

00171.80,00180.20,00193.80,00169.00,00173.70,00184.00,00187.70,00147.89,00160.10,00150.50,00159.00,00174.10,00164.50,00159.00,00173.50,00161.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082550

00172.10,00180.40,00194.20,00168.70,00173.80,00183.70,00187.60,00147.89,00160.00,00150.30,00159.00,00174.00,00164.60,00158.89,00173.60,00160.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082558

00173.00,00180.50,00194.50,00168.40,00173.80,00184.00,00188.10,00147.60,00160.00,00150.50,00158.70,00173.90,00164.40,00158.80,00173.40,00161.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082566

00173.30,00180.90,00195.20,00168.30,00173.60,00184.00,00188.10,00147.60,00160.00,00150.20,00158.80,00174.00,00164.70,00159.00,00173.50,00161.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082575

00174.00,00180.90,00195.50,00168.60,00173.60,00183.80,00187.90,00147.20,00160.00,00149.80,00158.70,00173.90,00164.30,00158.89,00173.60,00161.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082583

00174.30,00181.10,00196.10,00168.40,00173.70,00183.70,00187.60,00146.89,00159.70,00149.60,00158.39,00173.90,00164.20,00159.00,00173.70,00161.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082591

00174.40,00181.00,00196.10,00168.20,00173.30,00183.60,00187.40,00146.30,00159.60,00149.30,00157.89,00173.40,00163.90,00158.80,00173.50,00161.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082600

00174.20,00180.90,00196.20,00168.00,00172.80,00183.20,00187.10,00145.89,00159.20,00149.00,00157.50,00173.10,00163.39,00158.60,00173.30,00161.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082608

00174.80,00181.70,00196.70,00168.60,00173.20,00183.70,00187.50,00146.10,00159.70,00149.00,00157.50,00173.60,00163.30,00158.89,00173.80,00161.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082616

00174.70,00181.50,00196.80,00168.20,00172.50,00183.60,00186.80,00145.39,00159.20,00148.80,00157.39,00173.00,00163.00,00158.50,00173.60,00161.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082625

00174.20,00181.10,00196.10,00167.90,00172.20,00183.00,00186.40,00144.80,00158.80,00148.20,00156.80,00172.80,00162.50,00158.39,00173.30,00161.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082633

00174.60,00181.20,00196.20,00168.10,00172.20,00183.00,00186.70,00144.60,00159.00,00148.00,00156.70,00172.80,00162.30,00158.30,00173.50,00161.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082641

00174.20,00181.30,00196.30,00168.30,00171.90,00183.10,00186.80,00144.70,00158.80,00147.89,00156.70,00172.60,00162.00,00158.10,00173.50,00161.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082650

00174.30,00181.40,00196.30,00168.20,00171.60,00183.20,00186.50,00144.50,00158.70,00147.89,00156.10,00172.70,00161.60,00158.20,00173.80,00161.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082658

00174.30,00181.80,00196.60,00168.30,00171.90,00183.20,00186.90,00144.60,00158.89,00147.80,00156.30,00172.60,00161.80,00158.50,00173.70,00161.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082666

00174.30,00181.30,00196.30,00168.40,00171.70,00183.30,00186.60,00144.60,00159.00,00147.80,00156.39,00172.70,00161.80,00158.39,00173.60,00161.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082675

00173.60,00181.20,00196.00,00168.30,00171.10,00183.10,00186.30,00144.30,00158.70,00147.60,00156.10,00172.60,00161.60,00158.39,00173.50,00161.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082683

00173.30,00180.80,00195.40,00168.10,00170.70,00182.80,00185.80,00144.20,00158.70,00147.39,00156.10,00172.50,00161.50,00158.20,00173.50,00161.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082691

00172.70,00180.70,00195.20,00168.30,00170.20,00182.80,00185.20,00144.30,00158.89,00147.50,00156.60,00172.60,00161.70,00158.30,00173.70,00161.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082700

00172.30,00180.30,00194.60,00168.30,00169.30,00182.20,00184.50,00144.00,00158.60,00147.10,00156.20,00172.60,00161.50,00158.20,00173.60,00161.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082708

00171.90,00180.20,00194.30,00168.50,00168.60,00182.30,00183.60,00143.89,00158.80,00147.10,00156.39,00172.70,00161.70,00158.70,00173.80,00161.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082716

00171.20,00179.90,00193.80,00168.30,00167.70,00181.90,00182.80,00144.10,00158.70,00146.80,00156.20,00172.50,00161.10,00158.39,00173.40,00161.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082725

00170.70,00179.40,00192.90,00168.40,00167.50,00181.30,00182.10,00143.70,00158.50,00146.50,00155.89,00172.60,00160.89,00158.60,00173.70,00161.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082733

00170.00,00179.70,00192.40,00168.20,00167.40,00181.70,00181.90,00144.20,00158.80,00146.60,00156.10,00172.40,00161.00,00158.89,00174.00,00161.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082741

00169.10,00179.30,00191.80,00168.30,00167.20,00181.70,00181.70,00143.89,00158.60,00146.39,00156.10,00172.40,00160.89,00159.20,00173.80,00161.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082750

00168.30,00178.90,00191.10,00167.80,00166.80,00181.60,00181.50,00143.70,00158.50,00146.30,00155.89,00172.20,00160.50,00158.89,00174.00,00161.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082758

00167.80,00179.00,00190.60,00168.20,00167.00,00181.60,00181.60,00143.89,00158.60,00146.39,00155.89,00172.40,00160.50,00159.50,00174.20,00162.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082766

00167.10,00178.50,00189.70,00167.50,00166.80,00181.40,00181.10,00143.80,00158.39,00146.00,00155.70,00172.10,00159.89,00159.20,00174.00,00161.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082775

00166.50,00178.20,00189.30,00167.50,00166.80,00181.50,00181.10,00143.70,00158.60,00146.20,00155.70,00172.20,00160.00,00159.60,00174.10,00162.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082783

00165.80,00177.90,00188.60,00167.40,00166.50,00181.40,00181.20,00143.80,00158.60,00146.00,00155.80,00172.20,00159.89,00159.89,00174.10,00162.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082791

00165.70,00178.20,00188.50,00167.50,00167.40,00181.70,00181.50,00144.30,00158.89,00146.60,00155.89,00172.70,00160.10,00160.60,00174.50,00163.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082800

00165.30,00177.80,00187.80,00167.20,00167.30,00181.80,00181.40,00144.20,00158.80,00146.20,00155.70,00172.30,00159.60,00161.00,00174.60,00163.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082808

00165.00,00177.70,00187.60,00167.00,00167.00,00181.80,00181.10,00144.00,00158.50,00146.20,00155.70,00172.20,00159.50,00161.50,00174.70,00164.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082816

00165.20,00178.20,00188.00,00167.10,00167.80,00182.10,00182.30,00144.70,00159.20,00146.70,00156.20,00172.70,00159.70,00162.39,00175.10,00165.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082825

00165.20,00178.20,00187.40,00166.90,00168.00,00182.00,00182.60,00144.39,00159.10,00146.70,00155.89,00172.40,00159.70,00162.39,00175.00,00166.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082833

00165.20,00178.30,00187.60,00166.90,00168.30,00182.60,00183.10,00144.70,00159.20,00146.89,00156.00,00172.60,00159.89,00163.00,00175.30,00166.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082841

00164.90,00178.10,00187.10,00166.60,00168.50,00182.30,00183.20,00144.70,00159.00,00146.70,00156.00,00172.00,00159.80,00163.00,00174.90,00167.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082850

00164.70,00178.00,00187.10,00166.40,00168.40,00182.40,00183.80,00144.39,00158.80,00146.80,00155.80,00172.40,00160.00,00163.39,00175.10,00167.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082858

00165.20,00178.30,00187.70,00166.60,00169.00,00182.70,00184.70,00145.00,00159.20,00147.39,00156.39,00172.50,00160.39,00163.70,00175.50,00168.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082866

00165.90,00178.60,00187.70,00166.70,00169.20,00183.20,00184.80,00145.00,00159.39,00147.89,00156.60,00172.60,00160.80,00164.10,00175.50,00168.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082875

00165.40,00178.70,00188.00,00166.40,00169.10,00182.60,00185.20,00145.10,00159.20,00147.70,00156.30,00172.40,00160.80,00163.80,00175.40,00168.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082883

00165.50,00178.30,00187.90,00166.20,00169.30,00182.80,00185.30,00144.89,00159.00,00147.89,00156.30,00172.40,00160.89,00163.90,00175.30,00168.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082891

00165.90,00178.80,00188.00,00166.10,00169.60,00182.90,00185.90,00145.00,00159.30,00148.10,00156.60,00172.70,00161.39,00163.80,00175.50,00168.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082900

00166.50,00179.10,00188.70,00166.50,00170.20,00183.60,00186.90,00145.50,00159.70,00148.89,00157.39,00173.20,00162.00,00164.30,00175.70,00168.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082908

00166.50,00179.20,00188.70,00166.60,00170.40,00183.60,00187.50,00145.60,00159.89,00148.89,00157.00,00173.20,00162.39,00164.00,00175.40,00168.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082916

00167.10,00179.50,00189.30,00166.80,00171.00,00184.10,00187.90,00145.89,00160.00,00149.60,00157.80,00173.70,00162.89,00164.00,00175.80,00168.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082925

00167.50,00179.60,00189.50,00166.50,00171.20,00184.20,00188.40,00146.00,00160.00,00149.89,00157.60,00173.70,00163.39,00164.00,00175.50,00168.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082933

00167.60,00179.70,00189.60,00166.80,00171.10,00184.20,00189.00,00146.30,00160.30,00150.20,00157.80,00173.90,00163.80,00164.00,00175.60,00168.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082941

00167.90,00179.90,00189.90,00166.90,00171.60,00184.40,00189.50,00146.39,00160.50,00150.30,00158.20,00174.50,00164.10,00164.20,00175.80,00168.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082950

00168.50,00180.00,00190.30,00166.80,00171.80,00184.50,00189.60,00146.60,00160.30,00150.39,00158.30,00174.60,00164.50,00164.10,00175.60,00168.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082958

00168.50,00180.00,00190.10,00166.70,00171.60,00184.40,00189.60,00146.70,00160.50,00150.50,00158.30,00174.50,00164.30,00164.10,00175.80,00168.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082966

00168.60,00179.90,00190.50,00166.90,00171.90,00184.60,00189.50,00146.60,00160.50,00150.39,00158.20,00174.50,00164.20,00164.20,00175.60,00168.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082975

00168.90,00179.80,00190.60,00166.80,00172.20,00184.90,00189.40,00146.80,00160.50,00150.39,00158.30,00174.30,00164.10,00164.20,00175.50,00168.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082983

00169.10,00180.20,00190.90,00167.10,00172.50,00185.00,00190.00,00146.89,00160.80,00150.70,00158.70,00174.90,00164.40,00164.60,00175.90,00168.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00082991
