
00170.70,00180.70,00193.60,00169.30,00159.00,00176.70,00165.60,00141.89,00157.30,00141.20,00162.50,00209.50,00168.90,00160.89,00181.30,00162.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049050

00171.20,00180.90,00194.30,00168.60,00158.70,00176.60,00165.60,00142.00,00157.30,00141.20,00162.60,00209.50,00169.10,00160.39,00181.10,00161.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049058

00172.50,00181.60,00195.70,00168.50,00158.80,00176.80,00166.10,00142.30,00157.60,00141.60,00162.89,00210.20,00169.60,00160.89,00181.20,00162.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049066

00173.10,00182.00,00196.10,00168.00,00158.39,00176.60,00166.10,00142.20,00157.39,00141.39,00162.39,00209.80,00169.40,00160.50,00181.10,00162.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049075

00173.90,00182.00,00197.20,00167.30,00158.30,00176.60,00166.40,00142.20,00157.60,00141.89,00162.80,00210.00,00169.80,00160.89,00181.50,00162.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049083

00174.60,00182.30,00197.80,00166.80,00158.00,00176.30,00166.30,00142.10,00157.50,00141.60,00162.80,00209.80,00170.20,00160.80,00181.30,00163.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049091

00175.20,00182.40,00198.50,00167.10,00158.30,00176.60,00166.80,00142.30,00157.70,00141.60,00162.89,00210.00,00170.10,00161.00,00181.20,00163.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049100

00175.50,00182.60,00199.10,00166.80,00157.80,00176.30,00166.80,00141.89,00157.30,00141.80,00163.00,00209.80,00170.20,00161.00,00181.10,00163.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049108

00176.40,00183.10,00199.70,00167.10,00158.39,00176.50,00167.40,00142.30,00157.60,00142.00,00163.20,00210.00,00171.00,00161.60,00181.60,00164.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049116

00177.00,00183.40,00200.50,00167.10,00158.60,00176.60,00167.80,00142.30,00157.50,00142.30,00163.60,00210.20,00171.40,00162.00,00181.80,00164.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049125

00177.40,00183.30,00200.90,00167.10,00158.89,00176.30,00168.00,00142.30,00157.60,00142.50,00164.40,00210.50,00171.70,00162.10,00181.90,00165.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049133

00177.70,00183.10,00201.00,00167.20,00159.00,00176.50,00168.40,00142.10,00157.39,00142.89,00164.30,00210.20,00172.00,00162.39,00182.20,00166.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049141

00178.60,00183.50,00201.60,00166.90,00159.00,00176.30,00168.70,00142.20,00157.60,00143.50,00165.20,00210.10,00172.60,00163.20,00182.70,00167.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049150

00179.00,00183.70,00202.10,00167.00,00159.20,00176.40,00169.50,00142.30,00157.80,00143.70,00166.30,00210.10,00173.10,00163.80,00183.10,00168.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049158

00179.60,00183.80,00202.70,00167.20,00159.39,00176.70,00170.30,00142.10,00158.20,00144.30,00167.30,00209.60,00174.00,00164.50,00183.90,00169.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049166

00180.60,00183.80,00203.20,00166.90,00159.60,00176.70,00171.00,00141.70,00157.70,00144.70,00167.90,00208.90,00174.00,00165.00,00184.30,00170.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049175

00181.30,00184.00,00203.60,00166.80,00159.60,00176.70,00171.50,00141.89,00157.89,00144.80,00169.00,00209.20,00174.90,00165.40,00184.70,00171.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049183

00182.00,00184.30,00204.20,00166.60,00159.89,00177.20,00172.20,00141.89,00157.89,00145.39,00169.50,00209.40,00175.70,00166.20,00185.30,00171.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049191

00182.80,00184.60,00204.80,00166.40,00160.20,00177.00,00173.00,00141.60,00157.89,00145.30,00170.10,00209.70,00176.10,00166.70,00185.60,00172.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049200

00183.80,00185.00,00205.40,00166.70,00160.20,00177.40,00173.80,00141.89,00158.00,00145.70,00170.80,00210.10,00177.20,00166.90,00186.20,00173.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049208

00184.70,00185.70,00206.00,00166.50,00161.10,00177.80,00174.50,00141.89,00158.20,00146.10,00171.70,00210.80,00178.20,00167.70,00186.80,00174.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049216

00185.10,00185.70,00206.30,00166.60,00160.89,00177.90,00174.80,00142.00,00158.10,00146.39,00171.70,00210.20,00178.00,00167.60,00186.80,00174.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049225

00185.60,00185.50,00206.30,00166.40,00161.30,00178.50,00175.60,00142.10,00158.50,00146.80,00172.50,00210.30,00178.50,00167.80,00186.80,00174.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049233

00185.90,00186.20,00206.40,00166.60,00162.00,00178.90,00176.60,00142.30,00158.20,00147.10,00173.30,00210.00,00178.80,00168.30,00187.00,00175.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049241

00186.10,00185.90,00206.40,00166.50,00162.60,00179.10,00176.90,00142.39,00158.30,00147.39,00173.70,00209.70,00178.90,00168.20,00187.20,00175.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049250

00186.30,00185.90,00206.50,00166.50,00163.30,00179.50,00177.40,00142.80,00158.39,00147.70,00174.00,00209.80,00179.40,00168.40,00187.20,00175.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049258

00186.20,00185.90,00206.40,00166.20,00163.90,00179.80,00177.80,00142.89,00158.50,00148.10,00173.90,00209.10,00179.30,00168.50,00187.00,00175.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049266

00186.60,00186.10,00206.60,00166.90,00164.50,00180.10,00178.10,00143.10,00158.80,00148.60,00174.50,00209.10,00179.60,00168.60,00187.20,00176.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049275

00186.50,00185.20,00206.30,00166.40,00164.70,00180.00,00177.70,00142.89,00158.60,00148.10,00174.10,00208.90,00179.50,00168.30,00186.70,00175.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049283

00187.10,00185.70,00206.50,00166.70,00165.00,00180.20,00178.00,00143.39,00159.00,00148.70,00174.30,00208.70,00179.70,00168.80,00186.80,00175.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049291

00187.00,00185.10,00206.50,00166.70,00164.90,00180.10,00177.40,00143.00,00158.80,00148.30,00174.20,00208.40,00179.60,00168.30,00186.60,00175.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049300

00187.10,00185.10,00206.30,00166.40,00164.90,00180.10,00177.20,00143.00,00158.80,00148.50,00174.40,00208.20,00179.60,00168.50,00186.50,00175.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049308

00187.40,00185.00,00205.90,00166.60,00164.80,00179.80,00176.90,00143.00,00158.60,00148.50,00174.30,00208.40,00179.60,00168.40,00186.30,00175.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049316

00187.00,00184.60,00206.10,00166.80,00164.90,00179.90,00176.40,00143.20,00158.50,00148.60,00174.20,00208.20,00179.50,00168.40,00186.30,00175.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049325

00187.30,00184.60,00205.70,00166.50,00165.10,00180.10,00176.10,00143.30,00158.70,00148.60,00174.30,00208.60,00179.60,00168.40,00186.40,00175.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049333

00186.80,00184.50,00205.60,00166.80,00165.10,00180.10,00175.90,00143.39,00158.89,00148.60,00174.40,00208.40,00179.70,00168.40,00186.30,00175.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049341

00186.60,00184.10,00204.80,00166.50,00165.20,00179.90,00175.60,00143.39,00158.60,00148.30,00174.50,00208.50,00179.60,00168.50,00186.20,00174.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049350

00186.70,00184.20,00204.60,00166.90,00165.50,00180.60,00175.70,00143.89,00159.10,00148.70,00175.00,00208.90,00179.70,00168.50,00186.30,00175.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049358

00186.20,00183.90,00204.20,00166.90,00165.60,00180.40,00175.50,00144.10,00159.10,00148.60,00174.90,00208.90,00179.50,00168.50,00186.50,00175.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049366

00186.10,00183.60,00203.90,00166.70,00165.70,00180.20,00175.10,00144.50,00158.89,00148.89,00174.90,00209.20,00179.50,00168.60,00186.30,00175.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049375

00186.10,00183.80,00203.90,00167.10,00166.10,00180.70,00175.20,00144.50,00159.39,00148.89,00175.20,00209.20,00179.80,00168.90,00186.40,00175.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049383

00185.70,00183.50,00203.30,00167.00,00166.00,00180.60,00175.00,00145.00,00159.20,00149.00,00175.30,00209.20,00179.20,00168.60,00186.50,00175.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049391

00185.50,00183.60,00203.10,00167.00,00166.40,00180.80,00175.20,00145.30,00159.39,00149.30,00175.30,00209.50,00179.40,00169.00,00186.40,00175.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049400

00185.40,00183.60,00202.90,00167.10,00166.80,00181.00,00174.90,00145.50,00159.50,00149.39,00175.50,00209.60,00179.40,00169.00,00186.50,00175.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049408

00184.90,00183.20,00202.20,00166.90,00166.70,00180.70,00175.00,00145.70,00159.39,00149.70,00175.60,00209.80,00179.30,00168.70,00186.50,00175.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049416

00184.70,00183.10,00201.80,00167.10,00166.90,00181.00,00174.80,00146.20,00159.39,00149.70,00175.50,00210.10,00179.10,00169.00,00186.60,00175.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049425

00184.20,00182.80,00200.90,00167.20,00166.70,00180.60,00174.60,00146.00,00159.39,00149.70,00175.30,00210.10,00179.00,00169.00,00186.60,00175.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049433

00183.20,00182.10,00200.10,00167.00,00166.60,00180.70,00174.40,00145.80,00159.50,00149.50,00175.40,00210.00,00179.00,00169.10,00186.40,00174.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049441

00182.50,00182.00,00199.40,00167.30,00166.70,00180.40,00174.30,00146.10,00159.50,00149.39,00175.50,00210.60,00179.00,00169.30,00186.70,00174.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049450

00181.40,00181.40,00198.50,00167.30,00166.50,00180.20,00173.60,00145.89,00159.30,00149.30,00175.70,00210.80,00178.60,00169.30,00186.40,00174.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049458

00180.60,00181.30,00197.70,00167.40,00166.40,00180.20,00173.60,00145.70,00159.39,00149.20,00175.60,00211.00,00178.70,00169.40,00186.80,00174.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049466

00179.80,00180.90,00196.90,00167.50,00166.40,00180.30,00172.90,00145.39,00159.50,00148.80,00175.80,00211.00,00178.50,00169.80,00186.70,00173.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049475

00179.10,00180.80,00196.10,00167.60,00166.70,00180.20,00172.50,00145.50,00159.30,00148.39,00176.00,00211.30,00178.00,00169.70,00186.80,00173.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049483

00178.10,00180.60,00195.40,00167.40,00166.60,00180.40,00172.30,00145.30,00159.20,00147.89,00175.70,00211.40,00177.60,00169.60,00186.90,00173.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049491

00177.60,00180.70,00194.90,00167.40,00166.50,00180.50,00172.20,00145.30,00159.20,00147.60,00175.90,00211.60,00177.60,00169.80,00186.80,00173.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049500

00177.10,00180.30,00194.10,00167.70,00166.90,00180.40,00171.90,00144.89,00159.20,00147.30,00175.80,00211.60,00177.30,00169.60,00186.60,00172.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049508

00176.30,00179.90,00193.70,00167.80,00167.00,00180.50,00171.80,00145.20,00159.20,00147.39,00175.50,00211.80,00177.10,00169.40,00186.70,00172.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049516

00175.90,00180.00,00193.40,00168.00,00167.60,00180.60,00172.00,00145.20,00159.00,00147.39,00175.30,00211.90,00176.90,00169.20,00186.50,00171.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049525

00175.40,00179.80,00192.80,00168.50,00168.10,00181.10,00172.40,00145.50,00159.30,00147.39,00175.60,00212.00,00176.60,00169.30,00186.80,00171.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049533

00174.70,00179.70,00191.80,00169.60,00168.60,00181.20,00172.30,00145.39,00159.10,00147.30,00175.50,00212.60,00176.70,00169.50,00186.80,00171.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049541

00174.00,00179.40,00191.10,00170.50,00169.20,00181.30,00172.30,00145.39,00159.10,00146.89,00175.70,00213.30,00176.80,00169.60,00187.20,00171.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049550

00173.10,00179.10,00190.00,00172.00,00169.60,00181.80,00172.40,00145.60,00159.10,00146.60,00175.60,00213.40,00176.30,00169.60,00187.20,00171.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049558

00172.40,00178.80,00189.40,00173.70,00170.00,00182.10,00172.40,00145.70,00159.20,00146.60,00175.60,00213.60,00176.50,00169.80,00187.40,00171.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049566

00171.20,00178.00,00188.00,00175.10,00170.40,00182.10,00172.40,00145.39,00158.80,00146.00,00175.20,00213.40,00176.00,00169.50,00187.20,00170.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049575

00170.80,00177.90,00187.70,00176.90,00170.70,00182.00,00172.10,00145.80,00158.89,00145.89,00175.20,00213.40,00175.90,00169.70,00187.20,00170.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049583

00170.00,00177.60,00187.10,00178.50,00170.80,00182.10,00172.00,00145.89,00158.89,00146.00,00175.00,00213.50,00175.70,00169.60,00186.90,00170.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049591

00169.30,00177.30,00186.30,00179.80,00170.80,00181.70,00171.60,00145.89,00158.89,00145.39,00174.40,00213.20,00175.40,00169.30,00186.80,00169.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049600

00169.30,00177.30,00186.50,00181.60,00170.60,00181.90,00171.30,00146.00,00159.10,00145.60,00174.60,00213.10,00175.40,00169.70,00187.00,00170.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049608

00169.10,00177.20,00186.00,00182.80,00170.50,00182.00,00171.50,00146.50,00159.30,00146.00,00174.70,00213.50,00175.50,00169.70,00187.30,00170.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049616

00168.60,00176.50,00185.30,00184.30,00170.50,00181.80,00171.00,00146.50,00159.30,00145.70,00174.80,00213.30,00175.60,00169.50,00187.30,00170.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049625

00168.40,00176.40,00185.20,00185.10,00170.10,00181.70,00170.90,00146.39,00159.10,00145.60,00174.20,00213.30,00175.20,00169.50,00186.90,00169.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049633

00168.00,00176.40,00185.00,00186.20,00170.20,00181.60,00170.80,00146.60,00158.80,00145.30,00173.90,00213.30,00175.40,00169.60,00187.10,00169.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049641

00168.20,00176.80,00185.30,00187.50,00171.30,00182.30,00171.60,00147.30,00159.70,00145.89,00174.20,00213.70,00175.40,00169.80,00187.60,00170.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049650

00167.50,00176.20,00184.80,00188.20,00172.10,00182.20,00171.80,00147.39,00159.39,00145.80,00173.50,00213.10,00174.80,00169.30,00187.40,00169.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049658

00167.00,00175.80,00184.30,00188.80,00171.70,00182.10,00171.50,00147.50,00159.50,00145.70,00173.00,00212.80,00174.90,00169.10,00187.40,00169.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049666

00167.10,00176.10,00184.40,00189.50,00171.50,00182.10,00171.60,00147.70,00159.70,00145.80,00172.80,00212.80,00174.80,00169.10,00187.80,00169.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049675

00167.10,00176.30,00184.50,00190.30,00171.60,00182.40,00171.60,00148.30,00159.89,00146.20,00172.90,00213.30,00174.90,00169.30,00188.30,00169.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049683

00166.70,00175.80,00184.30,00190.70,00171.10,00181.80,00171.30,00148.00,00159.89,00145.70,00172.50,00212.60,00174.70,00168.90,00188.00,00169.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049691

00165.90,00175.50,00184.10,00190.50,00170.30,00181.30,00170.80,00147.39,00159.39,00145.30,00172.10,00212.60,00174.20,00168.50,00187.80,00168.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049700

00166.10,00175.70,00184.00,00190.70,00170.20,00181.40,00170.50,00147.20,00159.50,00145.30,00172.10,00212.90,00174.20,00168.50,00188.10,00168.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049708

00165.50,00175.80,00183.80,00190.80,00169.90,00181.30,00170.00,00146.80,00159.39,00145.00,00171.80,00212.90,00174.10,00168.20,00188.00,00168.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049716

00165.80,00175.80,00183.80,00191.10,00169.60,00181.10,00169.90,00146.60,00159.50,00145.00,00172.10,00213.20,00174.30,00168.60,00188.40,00168.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049725

00165.40,00175.70,00183.60,00190.90,00169.10,00180.30,00169.20,00146.30,00158.89,00144.50,00171.50,00212.60,00174.10,00167.90,00188.00,00168.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049733

00165.40,00175.70,00183.60,00190.90,00168.30,00180.40,00169.10,00146.10,00158.89,00144.60,00171.50,00212.80,00173.80,00167.90,00187.60,00168.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049741

00165.50,00175.90,00183.70,00190.70,00168.10,00180.10,00169.10,00146.00,00158.89,00144.30,00171.00,00212.20,00173.70,00167.90,00187.50,00168.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049750

00165.10,00175.60,00183.40,00190.40,00167.50,00179.90,00168.70,00145.60,00158.89,00144.10,00170.60,00212.30,00173.70,00167.70,00187.40,00168.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049758

00165.10,00175.60,00183.40,00190.40,00167.30,00179.80,00168.80,00145.20,00158.70,00143.89,00170.00,00211.70,00173.10,00167.20,00186.90,00167.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049766

00165.00,00175.70,00183.60,00189.80,00166.90,00179.80,00168.90,00145.10,00158.89,00143.80,00169.90,00211.60,00173.10,00167.00,00186.80,00167.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049775

00164.80,00175.80,00183.20,00189.20,00166.70,00179.70,00168.40,00144.89,00158.50,00143.80,00169.40,00211.10,00172.70,00166.70,00186.40,00167.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049783

00164.50,00175.70,00183.40,00188.40,00166.50,00179.70,00168.50,00144.70,00158.60,00143.60,00168.60,00210.70,00172.30,00166.60,00186.30,00167.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049791

00164.60,00175.70,00183.40,00187.70,00166.00,00179.50,00168.20,00144.39,00158.60,00143.50,00168.00,00209.60,00171.80,00166.20,00185.70,00166.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049800

00164.50,00175.80,00183.60,00186.80,00166.10,00179.50,00168.00,00144.00,00158.39,00143.00,00167.60,00209.50,00171.40,00165.80,00185.20,00166.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049808

00164.70,00176.20,00184.20,00185.90,00165.80,00179.40,00168.00,00144.00,00158.39,00143.20,00167.50,00209.30,00171.20,00165.70,00185.10,00166.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049816

00164.70,00176.50,00184.50,00184.70,00165.40,00179.30,00168.00,00143.80,00158.30,00142.89,00167.30,00209.10,00171.20,00165.30,00185.00,00166.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049825

00164.90,00176.50,00184.90,00183.30,00165.20,00179.30,00168.00,00143.80,00158.39,00143.00,00166.90,00208.80,00170.90,00165.10,00184.60,00165.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049833

00165.30,00176.90,00185.30,00181.80,00164.60,00179.40,00167.90,00143.10,00158.10,00142.70,00166.70,00208.30,00170.70,00164.80,00184.40,00165.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049841

00166.00,00177.30,00186.20,00180.50,00164.80,00179.50,00168.00,00143.50,00158.39,00142.80,00166.60,00208.60,00170.80,00164.80,00184.60,00165.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049850

00166.20,00177.80,00186.80,00178.50,00164.20,00179.50,00168.20,00143.10,00158.20,00142.60,00166.50,00208.10,00170.90,00164.60,00184.40,00165.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049858

00166.70,00178.10,00187.30,00177.20,00164.20,00179.30,00168.30,00143.20,00158.20,00142.39,00166.10,00207.80,00170.50,00164.30,00184.40,00165.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049866

00167.40,00178.30,00188.20,00175.60,00163.30,00178.90,00168.00,00142.60,00157.89,00142.30,00166.00,00207.30,00170.60,00164.20,00184.20,00165.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049875

00168.00,00179.20,00189.10,00174.80,00163.20,00178.80,00168.20,00142.80,00158.00,00142.30,00166.20,00207.10,00170.60,00164.30,00184.20,00166.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049883

00169.10,00179.80,00189.80,00174.00,00162.60,00178.90,00167.90,00142.60,00157.89,00142.39,00166.30,00207.40,00170.80,00164.30,00184.20,00166.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049891

00169.60,00180.30,00190.90,00173.30,00162.00,00178.90,00167.90,00142.50,00158.00,00142.50,00166.20,00207.10,00171.00,00164.30,00184.20,00166.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049900

00170.30,00180.80,00191.60,00171.90,00161.39,00178.30,00167.80,00142.20,00157.70,00142.10,00166.30,00206.80,00171.10,00164.10,00184.10,00167.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049908

00171.20,00181.20,00192.50,00171.60,00161.00,00178.40,00167.90,00142.50,00157.80,00142.30,00166.20,00207.00,00171.30,00164.10,00183.80,00167.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049916

00172.10,00181.60,00193.40,00170.90,00160.89,00178.50,00168.10,00142.39,00157.89,00142.60,00166.30,00206.90,00171.70,00164.40,00184.30,00167.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049925

00172.60,00181.80,00194.10,00169.90,00160.39,00178.00,00167.80,00142.30,00157.50,00142.20,00166.20,00206.60,00171.50,00164.10,00184.20,00167.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049933

00173.20,00182.10,00194.60,00169.20,00160.20,00177.90,00167.70,00142.20,00157.80,00142.80,00166.30,00206.40,00171.80,00164.10,00183.90,00167.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049941

00173.70,00182.50,00195.50,00168.70,00159.80,00177.80,00167.70,00142.20,00157.50,00142.60,00166.20,00206.50,00171.80,00164.20,00184.30,00168.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049950

00174.40,00182.80,00196.00,00168.20,00159.50,00177.40,00167.70,00142.00,00157.60,00142.89,00166.70,00206.40,00171.90,00164.30,00184.20,00168.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049958

00175.50,00183.10,00196.90,00168.20,00159.50,00177.80,00167.80,00142.30,00157.89,00142.89,00167.00,00206.60,00172.50,00164.60,00184.60,00168.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049966

00176.00,00183.60,00197.50,00168.20,00159.30,00177.60,00167.80,00142.30,00157.70,00143.30,00167.20,00206.70,00172.80,00164.40,00184.50,00168.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00049975
